Renewables.ninja Weather - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1,,,,,,
time,local_time,cloud_cover,temperature,irradiance_surface,irradiance_toa,air_density
2014-03-24 13:00,2014-03-24 15:00,0.297,27.389,598.719,840.612,1.022
2014-03-24 14:00,2014-03-24 16:00,0.322,26.451,345.214,549.415,1.023
2014-03-24 15:00,2014-03-24 17:00,0.292,24.562,111.376,220.104,1.026
2014-03-24 16:00,2014-03-24 18:00,0.206,22.004,0.849,3.429,1.03
2014-03-24 17:00,2014-03-24 19:00,0.164,21.087,0,0,1.036
2014-03-24 18:00,2014-03-24 20:00,0.105,20.231,0,0,1.04
2014-03-24 19:00,2014-03-24 21:00,0.107,19.382,0,0,1.044
2014-03-24 20:00,2014-03-24 22:00,0.118,18.698,0,0,1.046
2014-03-24 21:00,2014-03-24 23:00,0.166,18.133,0,0,1.047
2014-03-24 22:00,2014-03-25 00:00,0.18,17.721,0,0,1.048
2014-03-24 23:00,2014-03-25 01:00,0.259,17.382,0,0,1.048
2014-03-25 00:00,2014-03-25 02:00,0.425,17.331,0,0,1.048
2014-03-25 01:00,2014-03-25 03:00,0.621,17.308,0,0,1.049
2014-03-25 02:00,2014-03-25 04:00,0.722,17.291,0,0,1.051
2014-03-25 03:00,2014-03-25 05:00,0.674,16.963,0,0,1.053
2014-03-25 04:00,2014-03-25 06:00,0.546,17.369,52.686,113.494,1.055
2014-03-25 05:00,2014-03-25 07:00,0.278,19.649,262.423,443.743,1.051
2014-03-25 06:00,2014-03-25 08:00,0.124,22.342,522.622,749.302,1.043
2014-03-25 07:00,2014-03-25 09:00,0.121,24.201,746.437,1003.261,1.038
2014-03-25 08:00,2014-03-25 10:00,0.123,25.548,903.734,1187.963,1.034
2014-03-25 09:00,2014-03-25 11:00,0.174,26.574,980.612,1291.126,1.03
2014-03-25 10:00,2014-03-25 12:00,0.21,27.302,986.665,1305.728,1.026
2014-03-25 11:00,2014-03-25 13:00,0.167,27.522,899.903,1230.409,1.024
2014-03-25 12:00,2014-03-25 14:00,0.16,27.395,760.398,1071.073,1.022
2014-03-25 13:00,2014-03-25 15:00,0.186,26.977,575.722,837.612,1.021
2014-03-25 14:00,2014-03-25 16:00,0.342,26.084,343.324,546.665,1.022
2014-03-25 15:00,2014-03-25 17:00,0.579,24.301,109.508,217.602,1.025
2014-03-25 16:00,2014-03-25 18:00,0.869,21.713,0.808,3.122,1.029
2014-03-25 17:00,2014-03-25 19:00,0.944,20.784,0,0,1.034
2014-03-25 18:00,2014-03-25 20:00,0.945,19.916,0,0,1.039
2014-03-25 19:00,2014-03-25 21:00,0.947,19.078,0,0,1.043
2014-03-25 20:00,2014-03-25 22:00,0.946,18.323,0,0,1.045
2014-03-25 21:00,2014-03-25 23:00,0.947,17.657,0,0,1.047
2014-03-25 22:00,2014-03-26 00:00,0.912,17.135,0,0,1.048
2014-03-25 23:00,2014-03-26 01:00,0.932,16.73,0,0,1.049
2014-03-26 00:00,2014-03-26 02:00,0.944,16.386,0,0,1.049
2014-03-26 01:00,2014-03-26 03:00,0.93,16.012,0,0,1.051
2014-03-26 02:00,2014-03-26 04:00,0.764,15.654,0,0,1.053
2014-03-26 03:00,2014-03-26 05:00,0.624,15.393,0,0,1.055
2014-03-26 04:00,2014-03-26 06:00,0.597,16.232,57.057,111.51,1.057
2014-03-26 05:00,2014-03-26 07:00,0.597,18.918,274.121,440.993,1.053
2014-03-26 06:00,2014-03-26 08:00,0.529,21.606,542.836,746.302,1.045
2014-03-26 07:00,2014-03-26 09:00,0.445,23.795,765.233,1000.034,1.039
2014-03-26 08:00,2014-03-26 10:00,0.476,25.376,925.83,1184.51,1.034
2014-03-26 09:00,2014-03-26 11:00,0.619,26.41,996.752,1287.628,1.03
2014-03-26 10:00,2014-03-26 12:00,0.708,27.085,992.225,1302.274,1.026
2014-03-26 11:00,2014-03-26 13:00,0.829,27.432,919.469,1227.39,1.023
2014-03-26 12:00,2014-03-26 14:00,0.916,27.504,791.302,1067.638,1.021
2014-03-26 13:00,2014-03-26 15:00,0.93,27.172,597.887,834.611,1.02
2014-03-26 14:00,2014-03-26 16:00,0.951,26.428,363.992,543.697,1.021
2014-03-26 15:00,2014-03-26 17:00,0.946,24.722,107.802,215.042,1.023
2014-03-26 16:00,2014-03-26 18:00,0.949,21.876,0.703,2.815,1.027
2014-03-26 17:00,2014-03-26 19:00,0.952,21.023,0,0,1.032
2014-03-26 18:00,2014-03-26 20:00,0.948,20.339,0,0,1.037
2014-03-26 19:00,2014-03-26 21:00,0.948,19.6,0,0,1.04
2014-03-26 20:00,2014-03-26 22:00,0.949,18.946,0,0,1.043
2014-03-26 21:00,2014-03-26 23:00,0.947,18.39,0,0,1.044
2014-03-26 22:00,2014-03-27 00:00,0.946,17.851,0,0,1.045
2014-03-26 23:00,2014-03-27 01:00,0.945,17.383,0,0,1.045
2014-03-27 00:00,2014-03-27 02:00,0.947,16.982,0,0,1.046
2014-03-27 01:00,2014-03-27 03:00,0.948,16.611,0,0,1.048
2014-03-27 02:00,2014-03-27 04:00,0.946,16.351,0,0,1.05
2014-03-27 03:00,2014-03-27 05:00,0.952,16.167,0,0,1.052
2014-03-27 04:00,2014-03-27 06:00,0.957,16.915,49.041,109.531,1.055
2014-03-27 05:00,2014-03-27 07:00,0.947,19.198,253.32,438.238,1.052
2014-03-27 06:00,2014-03-27 08:00,0.944,22.433,527.979,743.301,1.042
2014-03-27 07:00,2014-03-27 09:00,0.945,24.55,743.904,996.784,1.036
2014-03-27 08:00,2014-03-27 10:00,0.946,25.989,909.445,1181.445,1.032
2014-03-27 09:00,2014-03-27 11:00,0.949,26.948,975.68,1284.561,1.028
2014-03-27 10:00,2014-03-27 12:00,0.947,27.61,967.465,1298.774,1.024
2014-03-27 11:00,2014-03-27 13:00,0.927,27.966,900.247,1223.89,1.021
2014-03-27 12:00,2014-03-27 14:00,0.887,27.973,751.03,1064.573,1.019
2014-03-27 13:00,2014-03-27 15:00,0.877,27.521,516.319,831.602,1.018
2014-03-27 14:00,2014-03-27 16:00,0.88,26.59,257.899,540.939,1.019
2014-03-27 15:00,2014-03-27 17:00,0.881,24.906,75.259,212.538,1.021
2014-03-27 16:00,2014-03-27 18:00,0.911,22.714,0.367,2.514,1.026
2014-03-27 17:00,2014-03-27 19:00,0.926,21.952,0,0,1.031
2014-03-27 18:00,2014-03-27 20:00,0.93,21.345,0,0,1.036
2014-03-27 19:00,2014-03-27 21:00,0.919,20.859,0,0,1.039
2014-03-27 20:00,2014-03-27 22:00,0.914,20.328,0,0,1.04
2014-03-27 21:00,2014-03-27 23:00,0.918,19.746,0,0,1.042
2014-03-27 22:00,2014-03-28 00:00,0.929,19.229,0,0,1.043
2014-03-27 23:00,2014-03-28 01:00,0.91,18.686,0,0,1.044
2014-03-28 00:00,2014-03-28 02:00,0.731,18.263,0,0,1.046
2014-03-28 01:00,2014-03-28 03:00,0.681,18.124,0,0,1.048
2014-03-28 02:00,2014-03-28 04:00,0.825,17.948,0,0,1.05
2014-03-28 03:00,2014-03-28 05:00,0.92,17.652,0,0,1.052
2014-03-28 04:00,2014-03-28 06:00,0.936,17.659,27.774,107.582,1.054
2014-03-28 05:00,2014-03-28 07:00,0.929,19.017,152.887,435.597,1.052
2014-03-28 06:00,2014-03-28 08:00,0.922,20.895,325.79,740.293,1.048
2014-03-28 07:00,2014-03-28 09:00,0.899,22.605,491.882,993.534,1.043
2014-03-28 08:00,2014-03-28 10:00,0.881,23.966,637.536,1177.945,1.039
2014-03-28 09:00,2014-03-28 11:00,0.875,24.822,687.304,1281.061,1.036
2014-03-28 10:00,2014-03-28 12:00,0.874,25.285,653.059,1295.274,1.033
2014-03-28 11:00,2014-03-28 13:00,0.885,25.312,541.322,1220.39,1.031
2014-03-28 12:00,2014-03-28 14:00,0.891,25.093,419.312,1061.121,1.029
2014-03-28 13:00,2014-03-28 15:00,0.902,24.537,272.624,828.578,1.029
2014-03-28 14:00,2014-03-28 16:00,0.908,23.518,134.166,538.179,1.031
2014-03-28 15:00,2014-03-28 17:00,0.902,22.041,37.834,209.979,1.034
2014-03-28 16:00,2014-03-28 18:00,0.879,20.588,0.209,2.244,1.037
2014-03-28 17:00,2014-03-28 19:00,0.838,19.913,0,0,1.041
2014-03-28 18:00,2014-03-28 20:00,0.817,19.315,0,0,1.044
2014-03-28 19:00,2014-03-28 21:00,0.59,18.651,0,0,1.047
2014-03-28 20:00,2014-03-28 22:00,0.33,17.952,0,0,1.048
2014-03-28 21:00,2014-03-28 23:00,0.296,17.42,0,0,1.049
2014-03-28 22:00,2014-03-29 00:00,0.271,16.948,0,0,1.05
2014-03-28 23:00,2014-03-29 01:00,0.435,16.466,0,0,1.051
2014-03-29 00:00,2014-03-29 02:00,0.638,16.016,0,0,1.053
2014-03-29 01:00,2014-03-29 03:00,0.712,15.635,0,0,1.054
2014-03-29 02:00,2014-03-29 04:00,0.62,15.389,0,0,1.057
2014-03-29 03:00,2014-03-29 05:00,0.417,15.256,0,0,1.059
2014-03-29 04:00,2014-03-29 06:00,0.26,15.695,46.415,105.634,1.062
2014-03-29 05:00,2014-03-29 07:00,0.084,18.01,262.979,432.842,1.058
2014-03-29 06:00,2014-03-29 08:00,0.066,20.746,518.543,737.293,1.05
2014-03-29 07:00,2014-03-29 09:00,0.067,22.871,731.176,990.283,1.044
2014-03-29 08:00,2014-03-29 10:00,0.074,24.549,884.181,1174.445,1.038
2014-03-29 09:00,2014-03-29 11:00,0.119,25.799,967.712,1277.545,1.034
2014-03-29 10:00,2014-03-29 12:00,0.237,26.634,984.028,1291.772,1.03
2014-03-29 11:00,2014-03-29 13:00,0.32,26.985,913.287,1216.89,1.027
2014-03-29 12:00,2014-03-29 14:00,0.387,26.868,774.093,1058.057,1.025
2014-03-29 13:00,2014-03-29 15:00,0.435,26.335,571.399,825.352,1.025
2014-03-29 14:00,2014-03-29 16:00,0.522,25.358,324.5,535.406,1.026
2014-03-29 15:00,2014-03-29 17:00,0.425,23.537,93.121,207.471,1.029
2014-03-29 16:00,2014-03-29 18:00,0.332,21.004,0.442,1.998,1.033
2014-03-29 17:00,2014-03-29 19:00,0.273,20.089,0,0,1.038
2014-03-29 18:00,2014-03-29 20:00,0.234,19.307,0,0,1.042
2014-03-29 19:00,2014-03-29 21:00,0.236,18.594,0,0,1.046
2014-03-29 20:00,2014-03-29 22:00,0.256,17.95,0,0,1.048
2014-03-29 21:00,2014-03-29 23:00,0.208,17.38,0,0,1.05
2014-03-29 22:00,2014-03-30 00:00,0.115,16.829,0,0,1.051
2014-03-29 23:00,2014-03-30 01:00,0.066,16.304,0,0,1.052
2014-03-30 00:00,2014-03-30 02:00,0.156,15.836,0,0,1.052
2014-03-30 01:00,2014-03-30 03:00,0.466,15.436,0,0,1.053
2014-03-30 02:00,2014-03-30 04:00,0.805,15.082,0,0,1.055
2014-03-30 03:00,2014-03-30 05:00,0.88,14.772,0,0,1.057
2014-03-30 04:00,2014-03-30 06:00,0.883,15.534,50.598,103.713,1.06
2014-03-30 05:00,2014-03-30 07:00,0.848,18.267,261.561,430.092,1.057
2014-03-30 06:00,2014-03-30 08:00,0.875,21.517,535.912,734.283,1.047
2014-03-30 07:00,2014-03-30 09:00,0.792,23.633,736.754,987.025,1.042
2014-03-30 08:00,2014-03-30 10:00,0.745,25.148,892.264,1170.945,1.037
2014-03-30 09:00,2014-03-30 11:00,0.699,26.269,983.911,1273.609,1.033
2014-03-30 10:00,2014-03-30 12:00,0.703,27.014,993.835,1288.226,1.029
2014-03-30 11:00,2014-03-30 13:00,0.701,27.387,921.822,1213.39,1.026
2014-03-30 12:00,2014-03-30 14:00,0.709,27.354,778.118,1054.557,1.024
2014-03-30 13:00,2014-03-30 15:00,0.696,26.96,584.233,822.32,1.023
2014-03-30 14:00,2014-03-30 16:00,0.596,26.182,352.773,532.429,1.023
2014-03-30 15:00,2014-03-30 17:00,0.456,24.5,109.158,204.912,1.025
2014-03-30 16:00,2014-03-30 18:00,0.467,21.709,0.399,1.754,1.028
2014-03-30 17:00,2014-03-30 19:00,0.413,20.755,0,0,1.032
2014-03-30 18:00,2014-03-30 20:00,0.334,20.136,0,0,1.037
2014-03-30 19:00,2014-03-30 21:00,0.285,19.571,0,0,1.041
2014-03-30 20:00,2014-03-30 22:00,0.261,18.998,0,0,1.045
2014-03-30 21:00,2014-03-30 23:00,0.216,18.44,0,0,1.047
2014-03-30 22:00,2014-03-31 00:00,0.164,17.883,0,0,1.048
2014-03-30 23:00,2014-03-31 01:00,0.141,17.328,0,0,1.049
2014-03-31 00:00,2014-03-31 02:00,0.144,16.893,0,0,1.051
2014-03-31 01:00,2014-03-31 03:00,0.161,16.491,0,0,1.052
2014-03-31 02:00,2014-03-31 04:00,0.407,16.196,0,0,1.054
2014-03-31 03:00,2014-03-31 05:00,0.697,16.127,0,0,1.056
2014-03-31 04:00,2014-03-31 06:00,0.77,16.696,39.571,101.824,1.058
2014-03-31 05:00,2014-03-31 07:00,0.619,18.891,230.922,427.337,1.055
2014-03-31 06:00,2014-03-31 08:00,0.405,22.289,519.982,731.283,1.045
2014-03-31 07:00,2014-03-31 09:00,0.246,24.49,743.104,983.766,1.039
2014-03-31 08:00,2014-03-31 10:00,0.188,25.933,896.988,1167.445,1.034
2014-03-31 09:00,2014-03-31 11:00,0.171,26.977,977.748,1270.108,1.03
2014-03-31 10:00,2014-03-31 12:00,0.146,27.679,983.945,1284.709,1.026
2014-03-31 11:00,2014-03-31 13:00,0.111,28.017,919.546,1209.89,1.023
2014-03-31 12:00,2014-03-31 14:00,0.097,27.914,775.507,1051.12,1.022
2014-03-31 13:00,2014-03-31 15:00,0.097,27.429,573.902,819.093,1.022
2014-03-31 14:00,2014-03-31 16:00,0.145,26.596,342.899,529.67,1.023
2014-03-31 15:00,2014-03-31 17:00,0.172,24.671,103.677,202.407,1.025
2014-03-31 16:00,2014-03-31 18:00,0.208,21.742,0.339,1.519,1.029
2014-03-31 17:00,2014-03-31 19:00,0.381,20.864,0,0,1.033
2014-03-31 18:00,2014-03-31 20:00,0.436,20.181,0,0,1.038
2014-03-31 19:00,2014-03-31 21:00,0.384,19.516,0,0,1.042
2014-03-31 20:00,2014-03-31 22:00,0.31,18.868,0,0,1.045
2014-03-31 21:00,2014-03-31 23:00,0.388,18.342,0,0,1.047
2014-03-31 22:00,2014-04-01 00:00,0.482,17.867,0,0,1.048
2014-03-31 23:00,2014-04-01 01:00,0.581,17.552,0,0,1.05
2014-04-01 00:00,2014-04-01 02:00,0.645,17.499,0,0,1.051
2014-04-01 01:00,2014-04-01 03:00,0.57,17.414,0,0,1.052
2014-04-01 02:00,2014-04-01 04:00,0.496,17.169,0,0,1.054
2014-04-01 03:00,2014-04-01 05:00,0.452,16.904,0,0,1.056
2014-04-01 04:00,2014-04-01 06:00,0.427,17.112,37.079,99.938,1.057
2014-04-01 05:00,2014-04-01 07:00,0.201,19.156,223.123,424.583,1.053
2014-04-01 06:00,2014-04-01 08:00,0.148,21.968,499.729,728.251,1.045
2014-04-01 07:00,2014-04-01 09:00,0.229,24.165,709.026,980.274,1.039
2014-04-01 08:00,2014-04-01 10:00,0.311,25.714,864.244,1163.945,1.034
2014-04-01 09:00,2014-04-01 11:00,0.308,26.773,954.137,1266.591,1.03
2014-04-01 10:00,2014-04-01 12:00,0.192,27.413,965.297,1280.772,1.027
2014-04-01 11:00,2014-04-01 13:00,0.068,27.738,913.042,1206.373,1.024
2014-04-01 12:00,2014-04-01 14:00,0.056,27.663,774.086,1047.62,1.023
2014-04-01 13:00,2014-04-01 15:00,0.054,27.228,586.384,815.843,1.022
2014-04-01 14:00,2014-04-01 16:00,0.176,26.357,349.618,526.671,1.023
2014-04-01 15:00,2014-04-01 17:00,0.208,24.537,102.826,199.85,1.025
2014-04-01 16:00,2014-04-01 18:00,0.278,21.613,0.298,1.323,1.029
2014-04-01 17:00,2014-04-01 19:00,0.484,20.666,0,0,1.033
2014-04-01 18:00,2014-04-01 20:00,0.617,19.894,0,0,1.038
2014-04-01 19:00,2014-04-01 21:00,0.637,19.16,0,0,1.042
2014-04-01 20:00,2014-04-01 22:00,0.534,18.53,0,0,1.045
2014-04-01 21:00,2014-04-01 23:00,0.265,17.982,0,0,1.047
2014-04-01 22:00,2014-04-02 00:00,0.062,17.464,0,0,1.048
2014-04-01 23:00,2014-04-02 01:00,0.038,16.962,0,0,1.048
2014-04-02 00:00,2014-04-02 02:00,0.031,16.52,0,0,1.049
2014-04-02 01:00,2014-04-02 03:00,0.066,16.102,0,0,1.051
2014-04-02 02:00,2014-04-02 04:00,0.174,15.804,0,0,1.053
2014-04-02 03:00,2014-04-02 05:00,0.302,15.691,0,0,1.055
2014-04-02 04:00,2014-04-02 06:00,0.386,16.344,40.872,98.052,1.057
2014-04-02 05:00,2014-04-02 07:00,0.157,18.581,234.932,421.724,1.055
2014-04-02 06:00,2014-04-02 08:00,0.055,22.32,523.034,725.024,1.044
2014-04-02 07:00,2014-04-02 09:00,0.046,24.945,744.588,976.992,1.036
2014-04-02 08:00,2014-04-02 10:00,0.048,26.578,904.176,1160.445,1.031
2014-04-02 09:00,2014-04-02 11:00,0.057,27.769,991.946,1262.608,1.027
2014-04-02 10:00,2014-04-02 12:00,0.067,28.543,1003.882,1277.207,1.023
2014-04-02 11:00,2014-04-02 13:00,0.077,28.87,932.48,1202.872,1.02
2014-04-02 12:00,2014-04-02 14:00,0.084,28.758,780.353,1044.103,1.019
2014-04-02 13:00,2014-04-02 15:00,0.088,28.369,585.05,812.593,1.018
2014-04-02 14:00,2014-04-02 16:00,0.183,27.431,344.949,523.92,1.019
2014-04-02 15:00,2014-04-02 17:00,0.199,25.116,99.666,197.34,1.021
2014-04-02 16:00,2014-04-02 18:00,0.326,21.938,0.256,1.138,1.026
2014-04-02 17:00,2014-04-02 19:00,0.535,20.871,0,0,1.031
2014-04-02 18:00,2014-04-02 20:00,0.708,19.877,0,0,1.037
2014-04-02 19:00,2014-04-02 21:00,0.759,19.006,0,0,1.042
2014-04-02 20:00,2014-04-02 22:00,0.679,18.223,0,0,1.045
2014-04-02 21:00,2014-04-02 23:00,0.589,17.527,0,0,1.048
2014-04-02 22:00,2014-04-03 00:00,0.461,16.948,0,0,1.05
2014-04-02 23:00,2014-04-03 01:00,0.335,16.435,0,0,1.051
2014-04-03 00:00,2014-04-03 02:00,0.261,15.933,0,0,1.053
2014-04-03 01:00,2014-04-03 03:00,0.216,15.435,0,0,1.054
2014-04-03 02:00,2014-04-03 04:00,0.308,15.226,0,0,1.056
2014-04-03 03:00,2014-04-03 05:00,0.488,15.41,0,0,1.058
2014-04-03 04:00,2014-04-03 06:00,0.56,16.104,38.704,96.227,1.06
2014-04-03 05:00,2014-04-03 07:00,0.292,18.402,232.628,418.958,1.057
2014-04-03 06:00,2014-04-03 08:00,0.084,22.129,528.656,722,1.045
2014-04-03 07:00,2014-04-03 09:00,0.072,25.133,744.287,973.515,1.036
2014-04-03 08:00,2014-04-03 10:00,0.07,26.844,903.854,1156.926,1.031
2014-04-03 09:00,2014-04-03 11:00,0.065,28.075,994.336,1259.091,1.026
2014-04-03 10:00,2014-04-03 12:00,0.063,28.89,1007.23,1273.255,1.022
2014-04-03 11:00,2014-04-03 13:00,0.062,29.282,941.811,1198.873,1.019
2014-04-03 12:00,2014-04-03 14:00,0.057,29.242,802.016,1040.603,1.017
2014-04-03 13:00,2014-04-03 15:00,0.169,28.789,601.832,809.335,1.017
2014-04-03 14:00,2014-04-03 16:00,0.449,27.654,357.493,520.92,1.018
2014-04-03 15:00,2014-04-03 17:00,0.663,25.105,100.269,194.781,1.021
2014-04-03 16:00,2014-04-03 18:00,0.763,22.161,0.227,0.956,1.026
2014-04-03 17:00,2014-04-03 19:00,0.765,21.297,0,0,1.032
2014-04-03 18:00,2014-04-03 20:00,0.664,20.433,0,0,1.036
2014-04-03 19:00,2014-04-03 21:00,0.53,19.619,0,0,1.039
2014-04-03 20:00,2014-04-03 22:00,0.413,18.917,0,0,1.041
2014-04-03 21:00,2014-04-03 23:00,0.339,18.302,0,0,1.043
2014-04-03 22:00,2014-04-04 00:00,0.367,17.762,0,0,1.045
2014-04-03 23:00,2014-04-04 01:00,0.453,17.297,0,0,1.047
2014-04-04 00:00,2014-04-04 02:00,0.513,16.889,0,0,1.048
2014-04-04 01:00,2014-04-04 03:00,0.574,16.482,0,0,1.05
2014-04-04 02:00,2014-04-04 04:00,0.638,16.08,0,0,1.052
2014-04-04 03:00,2014-04-04 05:00,0.639,15.772,0,0,1.054
2014-04-04 04:00,2014-04-04 06:00,0.443,16.433,44.124,94.403,1.056
2014-04-04 05:00,2014-04-04 07:00,0.135,19.145,263.19,416.203,1.055
2014-04-04 06:00,2014-04-04 08:00,0.017,22.877,522.718,718.773,1.044
2014-04-04 07:00,2014-04-04 09:00,0.159,25.822,738.402,970.015,1.034
2014-04-04 08:00,2014-04-04 10:00,0.417,27.291,898.197,1152.945,1.03
2014-04-04 09:00,2014-04-04 11:00,0.521,28.174,986.536,1255.091,1.027
2014-04-04 10:00,2014-04-04 12:00,0.363,28.602,990.734,1269.707,1.024
2014-04-04 11:00,2014-04-04 13:00,0.092,28.663,919.226,1195.372,1.023
2014-04-04 12:00,2014-04-04 14:00,0.021,28.413,781.262,1037.103,1.021
2014-04-04 13:00,2014-04-04 15:00,0.025,27.806,586.616,806.084,1.022
2014-04-04 14:00,2014-04-04 16:00,0.036,26.659,346.74,517.931,1.023
2014-04-04 15:00,2014-04-04 17:00,0.057,24.401,106.448,192.279,1.027
2014-04-04 16:00,2014-04-04 18:00,0.083,21.638,0.182,0.79,1.032
2014-04-04 17:00,2014-04-04 19:00,0.108,20.797,0,0,1.036
2014-04-04 18:00,2014-04-04 20:00,0.173,20.007,0,0,1.04
2014-04-04 19:00,2014-04-04 21:00,0.202,19.396,0,0,1.043
2014-04-04 20:00,2014-04-04 22:00,0.191,18.84,0,0,1.045
2014-04-04 21:00,2014-04-04 23:00,0.158,18.344,0,0,1.046
2014-04-04 22:00,2014-04-05 00:00,0.108,17.849,0,0,1.047
2014-04-04 23:00,2014-04-05 01:00,0.024,17.396,0,0,1.048
2014-04-05 00:00,2014-04-05 02:00,0.003,16.956,0,0,1.049
2014-04-05 01:00,2014-04-05 03:00,0.003,16.474,0,0,1.051
2014-04-05 02:00,2014-04-05 04:00,0.002,15.978,0,0,1.054
2014-04-05 03:00,2014-04-05 05:00,0.027,15.554,0,0,1.057
2014-04-05 04:00,2014-04-05 06:00,0.129,16.204,44.303,92.58,1.059
2014-04-05 05:00,2014-04-05 07:00,0.016,18.906,253.634,413.448,1.057
2014-04-05 06:00,2014-04-05 08:00,0,22.404,516.675,715.523,1.046
2014-04-05 07:00,2014-04-05 09:00,0,24.467,731.767,966.732,1.041
2014-04-05 08:00,2014-04-05 10:00,0.001,25.944,891.243,1149.426,1.036
2014-04-05 09:00,2014-04-05 11:00,0.011,27.037,982.223,1251.526,1.032
2014-04-05 10:00,2014-04-05 12:00,0.217,27.731,994.112,1265.707,1.028
2014-04-05 11:00,2014-04-05 13:00,0.576,28.02,930.125,1191.372,1.026
2014-04-05 12:00,2014-04-05 14:00,0.801,27.867,787.941,1033.602,1.024
2014-04-05 13:00,2014-04-05 15:00,0.799,27.267,582.928,802.834,1.024
2014-04-05 14:00,2014-04-05 16:00,0.523,26.281,345.516,515.161,1.025
2014-04-05 15:00,2014-04-05 17:00,0.085,24.157,103.717,189.774,1.028
2014-04-05 16:00,2014-04-05 18:00,0.021,21.354,0.141,0.661,1.032
2014-04-05 17:00,2014-04-05 19:00,0.016,20.486,0,0,1.036
2014-04-05 18:00,2014-04-05 20:00,0.009,19.727,0,0,1.04
2014-04-05 19:00,2014-04-05 21:00,0.007,19.013,0,0,1.043
2014-04-05 20:00,2014-04-05 22:00,0.005,18.354,0,0,1.045
2014-04-05 21:00,2014-04-05 23:00,0.003,17.778,0,0,1.047
2014-04-05 22:00,2014-04-06 00:00,0.001,17.332,0,0,1.048
2014-04-05 23:00,2014-04-06 01:00,0.001,16.9,0,0,1.049
2014-04-06 00:00,2014-04-06 02:00,0.004,16.27,0,0,1.051
2014-04-06 01:00,2014-04-06 03:00,0.011,15.751,0,0,1.053
2014-04-06 02:00,2014-04-06 04:00,0.142,15.565,0,0,1.056
2014-04-06 03:00,2014-04-06 05:00,0.239,15.808,0,0,1.059
2014-04-06 04:00,2014-04-06 06:00,0.272,16.142,38.206,90.813,1.062
2014-04-06 05:00,2014-04-06 07:00,0.185,17.806,226.63,410.573,1.059
2014-04-06 06:00,2014-04-06 08:00,0.122,20.5,475.49,712.491,1.052
2014-04-06 07:00,2014-04-06 09:00,0.069,23.126,693.175,963.224,1.044
2014-04-06 08:00,2014-04-06 10:00,0.035,24.96,883.735,1145.443,1.039
2014-04-06 09:00,2014-04-06 11:00,0.038,26.088,954.583,1247.589,1.034
2014-04-06 10:00,2014-04-06 12:00,0.034,26.789,963.457,1261.753,1.03
2014-04-06 11:00,2014-04-06 13:00,0.046,27.1,906.05,1187.855,1.028
2014-04-06 12:00,2014-04-06 14:00,0.049,27,767.204,1030.061,1.026
2014-04-06 13:00,2014-04-06 15:00,0.165,26.53,570.182,799.575,1.025
2014-04-06 14:00,2014-04-06 16:00,0.207,25.53,301.462,512.156,1.026
2014-04-06 15:00,2014-04-06 17:00,0.219,23.655,89.038,187.272,1.028
2014-04-06 16:00,2014-04-06 18:00,0.22,21.217,0.098,0.537,1.033
2014-04-06 17:00,2014-04-06 19:00,0.184,20.502,0,0,1.037
2014-04-06 18:00,2014-04-06 20:00,0.078,19.844,0,0,1.042
2014-04-06 19:00,2014-04-06 21:00,0.025,19.137,0,0,1.046
2014-04-06 20:00,2014-04-06 22:00,0.021,18.517,0,0,1.049
2014-04-06 21:00,2014-04-06 23:00,0.022,18.033,0,0,1.051
2014-04-06 22:00,2014-04-07 00:00,0.032,17.607,0,0,1.053
2014-04-06 23:00,2014-04-07 01:00,0.08,17.249,0,0,1.055
2014-04-07 00:00,2014-04-07 02:00,0.203,16.916,0,0,1.057
2014-04-07 01:00,2014-04-07 03:00,0.361,16.666,0,0,1.058
2014-04-07 02:00,2014-04-07 04:00,0.39,16.569,0,0,1.059
2014-04-07 03:00,2014-04-07 05:00,0.322,16.551,0,0,1.06
2014-04-07 04:00,2014-04-07 06:00,0.337,16.641,33.211,89.053,1.061
2014-04-07 05:00,2014-04-07 07:00,0.219,17.21,200.656,407.819,1.062
2014-04-07 06:00,2014-04-07 08:00,0.192,18.504,442.356,709.241,1.06
2014-04-07 07:00,2014-04-07 09:00,0.148,20.854,687.246,959.506,1.055
2014-04-07 08:00,2014-04-07 10:00,0.101,22.725,818.349,1141.926,1.049
2014-04-07 09:00,2014-04-07 11:00,0.14,24.236,942.025,1243.589,1.044
2014-04-07 10:00,2014-04-07 12:00,0.118,25.29,961.459,1257.753,1.039
2014-04-07 11:00,2014-04-07 13:00,0.089,25.879,898.773,1183.872,1.035
2014-04-07 12:00,2014-04-07 14:00,0.066,25.978,750.692,1026.537,1.032
2014-04-07 13:00,2014-04-07 15:00,0.045,25.732,579.895,796.324,1.031
2014-04-07 14:00,2014-04-07 16:00,0.184,24.86,324.148,509.168,1.032
2014-04-07 15:00,2014-04-07 17:00,0.27,22.878,92.178,184.776,1.034
2014-04-07 16:00,2014-04-07 18:00,0.278,20.415,0.069,0.416,1.038
2014-04-07 17:00,2014-04-07 19:00,0.248,19.684,0,0,1.043
2014-04-07 18:00,2014-04-07 20:00,0.161,18.96,0,0,1.048
2014-04-07 19:00,2014-04-07 21:00,0.025,18.197,0,0,1.052
