,Stored capacity in kWh,Discharge storage,Charge storage
2018-04-13 17:00:00,223.47181,9.401,0.0
2018-04-13 18:00:00,194.09764,26.43675,0.0
2018-04-13 19:00:00,161.25931,29.5545,0.0
2018-04-13 20:00:00,138.1901,20.76229,0.0
2018-04-13 21:00:00,124.97177,11.8965,0.0
2018-04-13 22:00:00,117.6586,6.58185,0.0
2018-04-13 23:00:00,114.27357,3.04653,0.0
2018-04-14 00:00:00,111.26758,2.70539,0.0
2018-04-14 01:00:00,108.26159,2.70539,0.0
2018-04-14 02:00:00,105.2556,2.70539,0.0
2018-04-14 03:00:00,102.24961,2.70539,0.0
2018-04-14 04:00:00,96.492222,5.18165,0.0
2018-04-14 05:00:00,89.389833,6.39215,0.0
2018-04-14 06:00:00,80.0,8.45085,0.0
2018-04-14 07:00:00,80.0,0.0,0.0
2018-04-14 08:00:00,80.0,0.0,0.0
2018-04-14 09:00:00,80.0,0.0,0.0
2018-04-14 10:00:00,80.0,0.0,0.0
2018-04-14 11:00:00,80.0,0.0,0.0
2018-04-14 12:00:00,80.0,0.0,0.0
2018-04-14 13:00:00,80.0,0.0,0.0
2018-04-14 14:00:00,165.65237,0.0,95.1693
2018-04-14 15:00:00,203.99823,0.0,42.606515
2018-04-14 16:00:00,233.39403,0.0,32.662
2018-04-14 17:00:00,222.59959,9.715,0.0
2018-04-14 18:00:00,193.22542,26.43675,0.0
2018-04-14 19:00:00,160.38709,29.5545,0.0
2018-04-14 20:00:00,137.31788,20.76229,0.0
2018-04-14 21:00:00,124.09954,11.8965,0.0
2018-04-14 22:00:00,116.78638,6.58185,0.0
2018-04-14 23:00:00,113.40134,3.04653,0.0
2018-04-15 00:00:00,110.39536,2.70539,0.0
2018-04-15 01:00:00,107.38937,2.70539,0.0
2018-04-15 02:00:00,104.38338,2.70539,0.0
2018-04-15 03:00:00,101.37739,2.70539,0.0
2018-04-15 04:00:00,95.62,5.18165,0.0
2018-04-15 05:00:00,88.517611,6.39215,0.0
2018-04-15 06:00:00,80.0,7.66585,0.0
2018-04-15 07:00:00,80.0,0.0,0.0
2018-04-15 08:00:00,80.0,0.0,0.0
2018-04-15 09:00:00,80.0,0.0,0.0
2018-04-15 10:00:00,80.0,0.0,0.0
2018-04-15 11:00:00,80.0,0.0,0.0
2018-04-15 12:00:00,80.0,0.0,0.0
2018-04-15 13:00:00,80.0,0.0,0.0
2018-04-15 14:00:00,137.41529,0.0,63.794762
2018-04-15 15:00:00,199.89356,0.0,69.4203
2018-04-15 16:00:00,231.12626,0.0,34.703
2018-04-15 17:00:00,222.77403,7.517,0.0
2018-04-15 18:00:00,193.39987,26.43675,0.0
2018-04-15 19:00:00,160.56153,29.5545,0.0
2018-04-15 20:00:00,137.49232,20.76229,0.0
2018-04-15 21:00:00,124.27399,11.8965,0.0
2018-04-15 22:00:00,116.96082,6.58185,0.0
2018-04-15 23:00:00,113.57579,3.04653,0.0
2018-04-16 00:00:00,110.5698,2.70539,0.0
2018-04-16 01:00:00,107.56381,2.70539,0.0
2018-04-16 02:00:00,104.55782,2.70539,0.0
2018-04-16 03:00:00,101.55183,2.70539,0.0
2018-04-16 04:00:00,95.794444,5.18165,0.0
2018-04-16 05:00:00,88.692056,6.39215,0.0
2018-04-16 06:00:00,80.0,7.82285,0.0
2018-04-16 07:00:00,80.0,0.0,0.0
2018-04-16 08:00:00,80.0,0.0,0.0
2018-04-16 09:00:00,80.0,0.0,0.0
2018-04-16 10:00:00,80.0,0.0,0.0
2018-04-16 11:00:00,80.0,0.0,0.0
2018-04-16 12:00:00,80.0,0.0,0.0
2018-04-16 13:00:00,80.0,0.0,0.0
2018-04-16 14:00:00,164.23937,0.0,93.5993
2018-04-16 15:00:00,202.31136,0.0,42.302206
2018-04-16 16:00:00,232.69626,0.0,33.761
2018-04-16 17:00:00,222.94848,8.773,0.0
2018-04-16 18:00:00,193.57431,26.43675,0.0
2018-04-16 19:00:00,160.73598,29.5545,0.0
2018-04-16 20:00:00,137.66677,20.76229,0.0
2018-04-16 21:00:00,124.44843,11.8965,0.0
2018-04-16 22:00:00,117.13527,6.58185,0.0
2018-04-16 23:00:00,113.75023,3.04653,0.0
2018-04-17 00:00:00,110.74424,2.70539,0.0
2018-04-17 01:00:00,107.73826,2.70539,0.0
2018-04-17 02:00:00,104.73227,2.70539,0.0
2018-04-17 03:00:00,101.72628,2.70539,0.0
2018-04-17 04:00:00,95.968889,5.18165,0.0
2018-04-17 05:00:00,88.8665,6.39215,0.0
2018-04-17 06:00:00,80.0,7.97985,0.0
2018-04-17 07:00:00,80.0,0.0,0.0
2018-04-17 08:00:00,80.0,0.0,0.0
2018-04-17 09:00:00,80.0,0.0,0.0
2018-04-17 10:00:00,80.0,0.0,0.0
2018-04-17 11:00:00,80.0,0.0,0.0
2018-04-17 12:00:00,80.0,0.0,0.0
2018-04-17 13:00:00,80.0,0.0,0.0
2018-04-17 14:00:00,146.87192,0.0,74.302132
2018-04-17 15:00:00,206.10029,0.0,65.8093
2018-04-17 16:00:00,234.78959,0.0,31.877
2018-04-17 17:00:00,223.99514,9.715,0.0
2018-04-17 18:00:00,194.62098,26.43675,0.0
2018-04-17 19:00:00,161.78264,29.5545,0.0
2018-04-17 20:00:00,138.71343,20.76229,0.0
2018-04-17 21:00:00,125.4951,11.8965,0.0
2018-04-17 22:00:00,118.18193,6.58185,0.0
2018-04-17 23:00:00,114.7969,3.04653,0.0
2018-04-18 00:00:00,111.79091,2.70539,0.0
2018-04-18 01:00:00,108.78492,2.70539,0.0
2018-04-18 02:00:00,105.77893,2.70539,0.0
2018-04-18 03:00:00,102.77294,2.70539,0.0
2018-04-18 04:00:00,97.015556,5.18165,0.0
2018-04-18 05:00:00,89.913167,6.39215,0.0
2018-04-18 06:00:00,80.0,8.92185,0.0
2018-04-18 07:00:00,80.0,0.0,0.0
2018-04-18 08:00:00,80.0,0.0,0.0
2018-04-18 09:00:00,80.0,0.0,0.0
2018-04-18 10:00:00,80.0,0.0,0.0
2018-04-18 11:00:00,80.0,0.0,0.0
2018-04-18 12:00:00,80.0,0.0,0.0
2018-04-18 13:00:00,144.47854,0.0,71.642823
2018-04-18 14:00:00,144.47854,0.0,0.0
2018-04-18 15:00:00,204.83731,0.0,67.0653
2018-04-18 16:00:00,234.09181,0.0,32.505
2018-04-18 17:00:00,223.99514,9.087,0.0
2018-04-18 18:00:00,194.62098,26.43675,0.0
2018-04-18 19:00:00,161.78264,29.5545,0.0
2018-04-18 20:00:00,138.71343,20.76229,0.0
2018-04-18 21:00:00,125.4951,11.8965,0.0
2018-04-18 22:00:00,118.18193,6.58185,0.0
2018-04-18 23:00:00,114.7969,3.04653,0.0
2018-04-19 00:00:00,111.79091,2.70539,0.0
2018-04-19 01:00:00,108.78492,2.70539,0.0
2018-04-19 02:00:00,105.77893,2.70539,0.0
2018-04-19 03:00:00,102.77294,2.70539,0.0
2018-04-19 04:00:00,97.015556,5.18165,0.0
2018-04-19 05:00:00,89.913167,6.39215,0.0
2018-04-19 06:00:00,80.0,8.92185,0.0
2018-04-19 07:00:00,80.0,0.0,0.0
2018-04-19 08:00:00,80.0,0.0,0.0
2018-04-19 09:00:00,80.0,0.0,0.0
2018-04-19 10:00:00,80.0,0.0,0.0
2018-04-19 11:00:00,80.0,0.0,0.0
2018-04-19 12:00:00,80.0,0.0,0.0
2018-04-19 13:00:00,80.0,0.0,0.0
2018-04-19 14:00:00,150.05379,0.0,77.83754
2018-04-19 15:00:00,209.70606,0.0,66.2803
2018-04-19 16:00:00,237.40626,0.0,30.778
2018-04-19 17:00:00,223.8207,12.227,0.0
2018-04-19 18:00:00,194.44653,26.43675,0.0
2018-04-19 19:00:00,161.6082,29.5545,0.0
2018-04-19 20:00:00,138.53899,20.76229,0.0
2018-04-19 21:00:00,125.32066,11.8965,0.0
2018-04-19 22:00:00,118.00749,6.58185,0.0
2018-04-19 23:00:00,114.62246,3.04653,0.0
2018-04-20 00:00:00,111.61647,2.70539,0.0
2018-04-20 01:00:00,108.61048,2.70539,0.0
2018-04-20 02:00:00,105.60449,2.70539,0.0
2018-04-20 03:00:00,102.5985,2.70539,0.0
2018-04-20 04:00:00,96.841111,5.18165,0.0
2018-04-20 05:00:00,89.738722,6.39215,0.0
2018-04-20 06:00:00,80.0,8.76485,0.0
2018-04-20 07:00:00,80.0,0.0,0.0
2018-04-20 08:00:00,80.0,0.0,0.0
2018-04-20 09:00:00,80.0,0.0,0.0
2018-04-20 10:00:00,80.0,0.0,0.0
2018-04-20 11:00:00,80.0,0.0,0.0
2018-04-20 12:00:00,80.0,0.0,0.0
2018-04-20 13:00:00,80.0,0.0,0.0
2018-04-20 14:00:00,145.45892,0.0,72.732132
2018-04-20 15:00:00,205.81769,0.0,67.0653
2018-04-20 16:00:00,234.78959,0.0,32.191
2018-04-20 17:00:00,223.8207,9.872,0.0
2018-04-20 18:00:00,194.44653,26.43675,0.0
2018-04-20 19:00:00,161.6082,29.5545,0.0
2018-04-20 20:00:00,138.53899,20.76229,0.0
2018-04-20 21:00:00,125.32066,11.8965,0.0
2018-04-20 22:00:00,118.00749,6.58185,0.0
2018-04-20 23:00:00,114.62246,3.04653,0.0
2018-04-21 00:00:00,111.61647,2.70539,0.0
2018-04-21 01:00:00,108.61048,2.70539,0.0
2018-04-21 02:00:00,105.60449,2.70539,0.0
2018-04-21 03:00:00,102.5985,2.70539,0.0
2018-04-21 04:00:00,96.841111,5.18165,0.0
2018-04-21 05:00:00,89.738722,6.39215,0.0
2018-04-21 06:00:00,80.0,8.76485,0.0
2018-04-21 07:00:00,80.0,0.0,0.0
2018-04-21 08:00:00,80.0,0.0,0.0
2018-04-21 09:00:00,80.0,0.0,0.0
2018-04-21 10:00:00,80.0,0.0,0.0
2018-04-21 11:00:00,80.0,0.0,0.0
2018-04-21 12:00:00,80.0,0.0,0.0
2018-04-21 13:00:00,80.0,0.0,0.0
2018-04-21 14:00:00,141.80256,0.0,68.669515
2018-04-21 15:00:00,203.29173,0.0,68.3213
2018-04-21 16:00:00,233.39403,0.0,33.447
2018-04-21 17:00:00,223.47181,8.93,0.0
2018-04-21 18:00:00,194.09764,26.43675,0.0
2018-04-21 19:00:00,161.25931,29.5545,0.0
2018-04-21 20:00:00,138.1901,20.76229,0.0
2018-04-21 21:00:00,124.97177,11.8965,0.0
2018-04-21 22:00:00,117.6586,6.58185,0.0
2018-04-21 23:00:00,114.27357,3.04653,0.0
2018-04-22 00:00:00,111.26758,2.70539,0.0
2018-04-22 01:00:00,108.26159,2.70539,0.0
2018-04-22 02:00:00,105.2556,2.70539,0.0
2018-04-22 03:00:00,102.24961,2.70539,0.0
2018-04-22 04:00:00,96.492222,5.18165,0.0
2018-04-22 05:00:00,89.389833,6.39215,0.0
2018-04-22 06:00:00,80.0,8.45085,0.0
2018-04-22 07:00:00,80.0,0.0,0.0
2018-04-22 08:00:00,80.0,0.0,0.0
2018-04-22 09:00:00,80.0,0.0,0.0
2018-04-22 10:00:00,80.0,0.0,0.0
2018-04-22 11:00:00,80.0,0.0,0.0
2018-04-22 12:00:00,80.0,0.0,0.0
2018-04-22 13:00:00,80.0,0.0,0.0
2018-04-22 14:00:00,147.79473,0.0,75.327478
2018-04-22 15:00:00,206.4579,0.0,65.1813
2018-04-22 16:00:00,234.4407,0.0,31.092
2018-04-22 17:00:00,223.47181,9.872,0.0
2018-04-22 18:00:00,194.09764,26.43675,0.0
2018-04-22 19:00:00,161.25931,29.5545,0.0
2018-04-22 20:00:00,138.1901,20.76229,0.0
2018-04-22 21:00:00,124.97177,11.8965,0.0
2018-04-22 22:00:00,117.6586,6.58185,0.0
2018-04-22 23:00:00,114.27357,3.04653,0.0
2018-04-23 00:00:00,111.26758,2.70539,0.0
2018-04-23 01:00:00,108.26159,2.70539,0.0
2018-04-23 02:00:00,105.2556,2.70539,0.0
2018-04-23 03:00:00,102.24961,2.70539,0.0
2018-04-23 04:00:00,96.492222,5.18165,0.0
2018-04-23 05:00:00,89.389833,6.39215,0.0
2018-04-23 06:00:00,80.0,8.45085,0.0
2018-04-23 07:00:00,80.0,0.0,0.0
2018-04-23 08:00:00,80.0,0.0,0.0
2018-04-23 09:00:00,80.0,0.0,0.0
2018-04-23 10:00:00,80.0,0.0,0.0
2018-04-23 11:00:00,80.0,0.0,0.0
2018-04-23 12:00:00,80.0,0.0,0.0
2018-04-23 13:00:00,80.0,0.0,0.0
2018-04-23 14:00:00,151.51737,0.0,79.463749
2018-04-23 15:00:00,209.19144,0.0,64.0823
2018-04-23 16:00:00,236.18514,0.0,29.993
2018-04-23 17:00:00,224.34403,10.657,0.0
2018-04-23 18:00:00,194.96987,26.43675,0.0
2018-04-23 19:00:00,162.13153,29.5545,0.0
2018-04-23 20:00:00,139.06232,20.76229,0.0
2018-04-23 21:00:00,125.84399,11.8965,0.0
2018-04-23 22:00:00,118.53082,6.58185,0.0
2018-04-23 23:00:00,115.14579,3.04653,0.0
2018-04-24 00:00:00,112.1398,2.70539,0.0
2018-04-24 01:00:00,109.13381,2.70539,0.0
2018-04-24 02:00:00,106.12782,2.70539,0.0
2018-04-24 03:00:00,103.12183,2.70539,0.0
2018-04-24 04:00:00,97.364444,5.18165,0.0
2018-04-24 05:00:00,90.262056,6.39215,0.0
2018-04-24 06:00:00,80.0,9.23585,0.0
2018-04-24 07:00:00,80.0,0.0,0.0
2018-04-24 08:00:00,80.0,0.0,0.0
2018-04-24 09:00:00,80.0,0.0,0.0
2018-04-24 10:00:00,80.0,0.0,0.0
2018-04-24 11:00:00,80.0,0.0,0.0
2018-04-24 12:00:00,93.942873,0.0,15.492081
2018-04-24 13:00:00,157.69779,0.0,70.8388
2018-04-24 14:00:00,208.16646,0.0,56.0763
2018-04-24 15:00:00,237.58053,0.0,32.6823
2018-04-24 16:00:00,242.81403,0.0,5.815
2018-04-24 17:00:00,224.69292,16.309,0.0
2018-04-24 18:00:00,195.31876,26.43675,0.0
2018-04-24 19:00:00,162.48042,29.5545,0.0
2018-04-24 20:00:00,139.41121,20.76229,0.0
2018-04-24 21:00:00,126.19288,11.8965,0.0
2018-04-24 22:00:00,118.87971,6.58185,0.0
2018-04-24 23:00:00,115.49468,3.04653,0.0
2018-04-25 00:00:00,112.48869,2.70539,0.0
2018-04-25 01:00:00,109.4827,2.70539,0.0
2018-04-25 02:00:00,106.47671,2.70539,0.0
2018-04-25 03:00:00,103.47072,2.70539,0.0
2018-04-25 04:00:00,97.713333,5.18165,0.0
2018-04-25 05:00:00,90.610944,6.39215,0.0
2018-04-25 06:00:00,80.0,9.54985,0.0
2018-04-25 07:00:00,80.0,0.0,0.0
2018-04-25 08:00:00,80.0,0.0,0.0
2018-04-25 09:00:00,80.0,0.0,0.0
2018-04-25 10:00:00,80.0,0.0,0.0
2018-04-25 11:00:00,80.0,0.0,0.0
2018-04-25 12:00:00,80.0,0.0,0.0
2018-04-25 13:00:00,134.36759,0.0,60.408437
2018-04-25 14:00:00,193.17296,0.0,65.3393
2018-04-25 15:00:00,230.21723,0.0,41.1603
2018-04-25 16:00:00,241.24403,0.0,12.252
2018-04-25 17:00:00,224.69292,14.896,0.0
2018-04-25 18:00:00,195.31876,26.43675,0.0
2018-04-25 19:00:00,162.48042,29.5545,0.0
2018-04-25 20:00:00,139.41121,20.76229,0.0
2018-04-25 21:00:00,126.19288,11.8965,0.0
2018-04-25 22:00:00,118.87971,6.58185,0.0
2018-04-25 23:00:00,115.49468,3.04653,0.0
2018-04-26 00:00:00,112.48869,2.70539,0.0
2018-04-26 01:00:00,109.4827,2.70539,0.0
2018-04-26 02:00:00,106.47671,2.70539,0.0
2018-04-26 03:00:00,103.47072,2.70539,0.0
2018-04-26 04:00:00,97.713333,5.18165,0.0
2018-04-26 05:00:00,90.610944,6.39215,0.0
2018-04-26 06:00:00,80.0,9.54985,0.0
2018-04-26 07:00:00,80.0,0.0,0.0
2018-04-26 08:00:00,80.0,0.0,0.0
2018-04-26 09:00:00,80.0,0.0,0.0
2018-04-26 10:00:00,80.0,0.0,0.0
2018-04-26 11:00:00,80.0,0.0,0.0
2018-04-26 12:00:00,80.0,0.0,0.0
2018-04-26 13:00:00,80.0,0.0,0.0
2018-04-26 14:00:00,157.50082,0.0,86.112021
2018-04-26 15:00:00,212.91409,0.0,61.5703
2018-04-26 16:00:00,237.92959,0.0,27.795
2018-04-26 17:00:00,224.34403,12.227,0.0
2018-04-26 18:00:00,194.96987,26.43675,0.0
2018-04-26 19:00:00,162.13153,29.5545,0.0
2018-04-26 20:00:00,139.06232,20.76229,0.0
2018-04-26 21:00:00,125.84399,11.8965,0.0
2018-04-26 22:00:00,118.53082,6.58185,0.0
2018-04-26 23:00:00,115.14579,3.04653,0.0
2018-04-27 00:00:00,112.1398,2.70539,0.0
2018-04-27 01:00:00,109.13381,2.70539,0.0
2018-04-27 02:00:00,106.12782,2.70539,0.0
2018-04-27 03:00:00,103.12183,2.70539,0.0
2018-04-27 04:00:00,97.364444,5.18165,0.0
2018-04-27 05:00:00,90.262056,6.39215,0.0
2018-04-27 06:00:00,80.0,9.23585,0.0
2018-04-27 07:00:00,80.0,0.0,0.0
2018-04-27 08:00:00,80.0,0.0,0.0
2018-04-27 09:00:00,80.0,0.0,0.0
2018-04-27 10:00:00,80.0,0.0,0.0
2018-04-27 11:00:00,80.0,0.0,0.0
2018-04-27 12:00:00,80.0,0.0,0.0
2018-04-27 13:00:00,81.83016,0.0,2.0335111
2018-04-27 14:00:00,160.55883,0.0,87.4763
2018-04-27 15:00:00,215.8308,0.0,61.4133
2018-04-27 16:00:00,239.1507,0.0,25.911
2018-04-27 17:00:00,224.51848,13.169,0.0
2018-04-27 18:00:00,195.14431,26.43675,0.0
2018-04-27 19:00:00,162.30598,29.5545,0.0
2018-04-27 20:00:00,139.23677,20.76229,0.0
2018-04-27 21:00:00,126.01843,11.8965,0.0
2018-04-27 22:00:00,118.70527,6.58185,0.0
2018-04-27 23:00:00,115.32023,3.04653,0.0
2018-04-28 00:00:00,112.31424,2.70539,0.0
2018-04-28 01:00:00,109.30826,2.70539,0.0
2018-04-28 02:00:00,106.30227,2.70539,0.0
2018-04-28 03:00:00,103.29628,2.70539,0.0
2018-04-28 04:00:00,97.538889,5.18165,0.0
2018-04-28 05:00:00,90.4365,6.39215,0.0
2018-04-28 06:00:00,80.0,9.39285,0.0
2018-04-28 07:00:00,80.0,0.0,0.0
2018-04-28 08:00:00,80.0,0.0,0.0
2018-04-28 09:00:00,80.0,0.0,0.0
2018-04-28 10:00:00,80.0,0.0,0.0
2018-04-28 11:00:00,80.0,0.0,0.0
2018-04-28 12:00:00,80.0,0.0,0.0
2018-04-28 13:00:00,91.853738,0.0,13.17082
2018-04-28 14:00:00,167.75641,0.0,84.3363
2018-04-28 15:00:00,221.89798,0.0,60.1573
2018-04-28 16:00:00,239.84848,0.0,19.945
2018-04-28 17:00:00,224.51848,13.797,0.0
2018-04-28 18:00:00,195.14431,26.43675,0.0
2018-04-28 19:00:00,162.30598,29.5545,0.0
2018-04-28 20:00:00,139.23677,20.76229,0.0
2018-04-28 21:00:00,126.01843,11.8965,0.0
2018-04-28 22:00:00,118.70527,6.58185,0.0
2018-04-28 23:00:00,115.32023,3.04653,0.0
2018-04-29 00:00:00,112.31424,2.70539,0.0
2018-04-29 01:00:00,109.30826,2.70539,0.0
2018-04-29 02:00:00,106.30227,2.70539,0.0
2018-04-29 03:00:00,103.29628,2.70539,0.0
2018-04-29 04:00:00,97.538889,5.18165,0.0
2018-04-29 05:00:00,90.4365,6.39215,0.0
2018-04-29 06:00:00,80.0,9.39285,0.0
2018-04-29 07:00:00,80.0,0.0,0.0
2018-04-29 08:00:00,80.0,0.0,0.0
2018-04-29 09:00:00,80.0,0.0,0.0
2018-04-29 10:00:00,80.0,0.0,0.0
2018-04-29 11:00:00,80.0,0.0,0.0
2018-04-29 12:00:00,86.49306,0.0,7.2145111
2018-04-29 13:00:00,86.49306,0.0,0.0
2018-04-29 14:00:00,163.80873,0.0,85.9063
2018-04-29 15:00:00,217.9503,0.0,60.1573
2018-04-29 16:00:00,239.1507,0.0,23.556
2018-04-29 17:00:00,224.16959,13.483,0.0
2018-04-29 18:00:00,194.79542,26.43675,0.0
2018-04-29 19:00:00,161.95709,29.5545,0.0
2018-04-29 20:00:00,138.88788,20.76229,0.0
2018-04-29 21:00:00,125.66954,11.8965,0.0
2018-04-29 22:00:00,118.35638,6.58185,0.0
2018-04-29 23:00:00,114.97134,3.04653,0.0
2018-04-30 00:00:00,111.96536,2.70539,0.0
2018-04-30 01:00:00,108.95937,2.70539,0.0
2018-04-30 02:00:00,105.95338,2.70539,0.0
2018-04-30 03:00:00,102.94739,2.70539,0.0
2018-04-30 04:00:00,97.19,5.18165,0.0
2018-04-30 05:00:00,90.087611,6.39215,0.0
2018-04-30 06:00:00,80.0,9.07885,0.0
2018-04-30 07:00:00,80.0,0.0,0.0
2018-04-30 08:00:00,80.0,0.0,0.0
2018-04-30 09:00:00,80.0,0.0,0.0
2018-04-30 10:00:00,80.0,0.0,0.0
2018-04-30 11:00:00,80.0,0.0,0.0
2018-04-30 12:00:00,80.0,0.0,0.0
2018-04-30 13:00:00,151.89941,0.0,79.888231
2018-04-30 14:00:00,151.89941,0.0,0.0
2018-04-30 15:00:00,209.71478,0.0,64.2393
2018-04-30 16:00:00,236.70848,0.0,29.993
2018-04-30 17:00:00,224.16959,11.285,0.0
2018-04-30 18:00:00,194.79542,26.43675,0.0
2018-04-30 19:00:00,161.95709,29.5545,0.0
2018-04-30 20:00:00,138.88788,20.76229,0.0
2018-04-30 21:00:00,125.66954,11.8965,0.0
2018-04-30 22:00:00,118.35638,6.58185,0.0
2018-04-30 23:00:00,114.97134,3.04653,0.0
2018-05-01 00:00:00,111.96536,2.70539,0.0
2018-05-01 01:00:00,108.95937,2.70539,0.0
2018-05-01 02:00:00,105.95338,2.70539,0.0
2018-05-01 03:00:00,102.94739,2.70539,0.0
2018-05-01 04:00:00,97.19,5.18165,0.0
2018-05-01 05:00:00,90.087611,6.39215,0.0
2018-05-01 06:00:00,80.0,9.07885,0.0
2018-05-01 07:00:00,80.0,0.0,0.0
2018-05-01 08:00:00,80.0,0.0,0.0
2018-05-01 09:00:00,80.0,0.0,0.0
2018-05-01 10:00:00,80.0,0.0,0.0
2018-05-01 11:00:00,80.0,0.0,0.0
2018-05-01 12:00:00,80.0,0.0,0.0
2018-05-01 13:00:00,80.0,0.0,0.0
2018-05-01 14:00:00,152.5309,0.0,80.589885
2018-05-01 15:00:00,210.48757,0.0,64.3963
2018-05-01 16:00:00,237.05737,0.0,29.522
2018-05-01 17:00:00,224.16959,11.599,0.0
2018-05-01 18:00:00,194.79542,26.43675,0.0
2018-05-01 19:00:00,161.95709,29.5545,0.0
2018-05-01 20:00:00,138.88788,20.76229,0.0
2018-05-01 21:00:00,125.66954,11.8965,0.0
2018-05-01 22:00:00,118.35638,6.58185,0.0
2018-05-01 23:00:00,114.97134,3.04653,0.0
2018-05-02 00:00:00,111.96536,2.70539,0.0
2018-05-02 01:00:00,108.95937,2.70539,0.0
2018-05-02 02:00:00,105.95338,2.70539,0.0
2018-05-02 03:00:00,102.94739,2.70539,0.0
2018-05-02 04:00:00,97.19,5.18165,0.0
2018-05-02 05:00:00,90.087611,6.39215,0.0
2018-05-02 06:00:00,80.0,9.07885,0.0
2018-05-02 07:00:00,80.0,0.0,0.0
2018-05-02 08:00:00,80.0,0.0,0.0
2018-05-02 09:00:00,80.0,0.0,0.0
2018-05-02 10:00:00,80.0,0.0,0.0
2018-05-02 11:00:00,80.0,0.0,0.0
2018-05-02 12:00:00,80.0,0.0,0.0
2018-05-02 13:00:00,80.0,0.0,0.0
2018-05-02 14:00:00,162.40247,0.0,91.5583
2018-05-02 15:00:00,209.7392,0.0,52.596367
2018-05-02 16:00:00,237.5807,0.0,30.935
2018-05-02 17:00:00,224.16959,12.07,0.0
2018-05-02 18:00:00,194.79542,26.43675,0.0
2018-05-02 19:00:00,161.95709,29.5545,0.0
2018-05-02 20:00:00,138.88788,20.76229,0.0
2018-05-02 21:00:00,125.66954,11.8965,0.0
2018-05-02 22:00:00,118.35638,6.58185,0.0
2018-05-02 23:00:00,114.97134,3.04653,0.0
2018-05-03 00:00:00,111.96536,2.70539,0.0
2018-05-03 01:00:00,108.95937,2.70539,0.0
2018-05-03 02:00:00,105.95338,2.70539,0.0
2018-05-03 03:00:00,102.94739,2.70539,0.0
2018-05-03 04:00:00,97.19,5.18165,0.0
2018-05-03 05:00:00,90.087611,6.39215,0.0
2018-05-03 06:00:00,80.0,9.07885,0.0
2018-05-03 07:00:00,80.0,0.0,0.0
2018-05-03 08:00:00,80.0,0.0,0.0
2018-05-03 09:00:00,80.0,0.0,0.0
2018-05-03 10:00:00,80.0,0.0,0.0
2018-05-03 11:00:00,80.0,0.0,0.0
2018-05-03 12:00:00,80.0,0.0,0.0
2018-05-03 13:00:00,152.20643,0.0,80.229367
2018-05-03 14:00:00,152.20643,0.0,0.0
2018-05-03 15:00:00,210.587,0.0,64.8673
2018-05-03 16:00:00,237.5807,0.0,29.993
2018-05-03 17:00:00,224.51848,11.756,0.0
2018-05-03 18:00:00,195.14431,26.43675,0.0
2018-05-03 19:00:00,162.30598,29.5545,0.0
2018-05-03 20:00:00,139.23677,20.76229,0.0
2018-05-03 21:00:00,126.01843,11.8965,0.0
2018-05-03 22:00:00,118.70527,6.58185,0.0
2018-05-03 23:00:00,115.32023,3.04653,0.0
2018-05-04 00:00:00,112.31424,2.70539,0.0
2018-05-04 01:00:00,109.30826,2.70539,0.0
2018-05-04 02:00:00,106.30227,2.70539,0.0
2018-05-04 03:00:00,103.29628,2.70539,0.0
2018-05-04 04:00:00,97.538889,5.18165,0.0
2018-05-04 05:00:00,90.4365,6.39215,0.0
2018-05-04 06:00:00,80.0,9.39285,0.0
2018-05-04 07:00:00,80.0,0.0,0.0
2018-05-04 08:00:00,80.0,0.0,0.0
2018-05-04 09:00:00,80.0,0.0,0.0
2018-05-04 10:00:00,80.0,0.0,0.0
2018-05-04 11:00:00,80.0,0.0,0.0
2018-05-04 12:00:00,80.0,0.0,0.0
2018-05-04 13:00:00,156.01281,0.0,84.458675
2018-05-04 14:00:00,156.01281,0.0,0.0
2018-05-04 15:00:00,212.55648,0.0,62.8263
2018-05-04 16:00:00,238.27848,0.0,28.58
2018-05-04 17:00:00,224.69292,12.227,0.0
2018-05-04 18:00:00,195.31876,26.43675,0.0
2018-05-04 19:00:00,162.48042,29.5545,0.0
2018-05-04 20:00:00,139.41121,20.76229,0.0
2018-05-04 21:00:00,126.19288,11.8965,0.0
2018-05-04 22:00:00,118.87971,6.58185,0.0
2018-05-04 23:00:00,115.49468,3.04653,0.0
2018-05-05 00:00:00,112.48869,2.70539,0.0
2018-05-05 01:00:00,109.4827,2.70539,0.0
2018-05-05 02:00:00,106.47671,2.70539,0.0
2018-05-05 03:00:00,103.47072,2.70539,0.0
2018-05-05 04:00:00,97.713333,5.18165,0.0
2018-05-05 05:00:00,90.610944,6.39215,0.0
2018-05-05 06:00:00,80.0,9.54985,0.0
2018-05-05 07:00:00,80.0,0.0,0.0
2018-05-05 08:00:00,80.0,0.0,0.0
2018-05-05 09:00:00,80.0,0.0,0.0
2018-05-05 10:00:00,80.0,0.0,0.0
2018-05-05 11:00:00,80.0,0.0,0.0
2018-05-05 12:00:00,80.0,0.0,0.0
2018-05-05 13:00:00,82.81926,0.0,3.1325111
2018-05-05 14:00:00,159.99363,0.0,85.7493
2018-05-05 15:00:00,214.7004,0.0,60.7853
2018-05-05 16:00:00,239.1507,0.0,27.167
2018-05-05 17:00:00,224.69292,13.012,0.0
2018-05-05 18:00:00,195.31876,26.43675,0.0
