,Stored capacity in kWh,Discharge storage,Charge storage
2018-03-19 05:00:00,98.219667,12.7843,0.0
2018-03-19 06:00:00,80.0,16.3977,0.0
2018-03-19 07:00:00,80.0,0.0,0.0
2018-03-19 08:00:00,82.40354,0.0,2.6706
2018-03-19 09:00:00,109.12328,0.0,29.6886
2018-03-19 10:00:00,146.98592,0.0,42.0696
2018-03-19 11:00:00,189.96776,0.0,47.7576
2018-03-19 12:00:00,232.523,0.0,47.2836
2018-03-19 13:00:00,317.88143,0.0,94.842701
2018-03-19 14:00:00,334.37357,0.0,18.3246
2018-03-19 15:00:00,381.05711,0.0,51.8706
2018-03-19 16:00:00,395.73251,0.0,16.306
2018-03-19 17:00:00,365.85696,26.888,0.0
2018-03-19 18:00:00,307.10862,52.8735,0.0
2018-03-19 19:00:00,241.43196,59.109,0.0
2018-03-19 20:00:00,195.29353,41.52458,0.0
2018-03-19 21:00:00,168.85687,23.793,0.0
2018-03-19 22:00:00,154.23053,13.1637,0.0
2018-03-19 23:00:00,147.46047,6.09306,0.0
2018-03-20 00:00:00,141.44849,5.41078,0.0
2018-03-20 01:00:00,135.43651,5.41078,0.0
2018-03-20 02:00:00,129.42453,5.41078,0.0
2018-03-20 03:00:00,123.41256,5.41078,0.0
2018-03-20 04:00:00,111.89778,10.3633,0.0
2018-03-20 05:00:00,97.693,12.7843,0.0
2018-03-20 06:00:00,80.0,15.9237,0.0
2018-03-20 07:00:00,80.0,0.0,0.0
2018-03-20 08:00:00,83.11454,0.0,3.4606
2018-03-20 09:00:00,110.68748,0.0,30.6366
2018-03-20 10:00:00,150.96752,0.0,44.7556
2018-03-20 11:00:00,199.35296,0.0,53.7616
2018-03-20 12:00:00,248.4494,0.0,54.5516
2018-03-20 13:00:00,291.82004,0.0,48.1896
2018-03-20 14:00:00,360.11793,0.0,75.886541
2018-03-20 15:00:00,364.67427,0.0,5.0626
2018-03-20 16:00:00,389.58807,0.0,27.682
2018-03-20 17:00:00,365.6814,21.516,0.0
2018-03-20 18:00:00,306.93307,52.8735,0.0
2018-03-20 19:00:00,241.2564,59.109,0.0
2018-03-20 20:00:00,195.11798,41.52458,0.0
2018-03-20 21:00:00,168.68131,23.793,0.0
2018-03-20 22:00:00,154.05498,13.1637,0.0
2018-03-20 23:00:00,147.28491,6.09306,0.0
2018-03-21 00:00:00,141.27293,5.41078,0.0
2018-03-21 01:00:00,135.26096,5.41078,0.0
2018-03-21 02:00:00,129.24898,5.41078,0.0
2018-03-21 03:00:00,123.237,5.41078,0.0
2018-03-21 04:00:00,111.72222,10.3633,0.0
2018-03-21 05:00:00,97.517444,12.7843,0.0
2018-03-21 06:00:00,80.0,15.7657,0.0
2018-03-21 07:00:00,80.0,0.0,0.0
2018-03-21 08:00:00,80.0,0.0,0.0
2018-03-21 09:00:00,98.75654,0.0,20.8406
2018-03-21 10:00:00,124.38998,0.0,28.4816
2018-03-21 11:00:00,157.84442,0.0,37.1716
2018-03-21 12:00:00,201.53726,0.0,48.5476
2018-03-21 13:00:00,273.99516,0.0,80.508783
2018-03-21 14:00:00,342.8529,0.0,76.5086
2018-03-21 15:00:00,387.68784,0.0,49.8166
2018-03-21 16:00:00,399.94584,0.0,13.62
2018-03-21 17:00:00,369.19251,27.678,0.0
2018-03-21 18:00:00,310.44418,52.8735,0.0
2018-03-21 19:00:00,244.76751,59.109,0.0
2018-03-21 20:00:00,198.62909,41.52458,0.0
2018-03-21 21:00:00,172.19242,23.793,0.0
2018-03-21 22:00:00,157.56609,13.1637,0.0
2018-03-21 23:00:00,150.79602,6.09306,0.0
2018-03-22 00:00:00,144.78404,5.41078,0.0
2018-03-22 01:00:00,138.77207,5.41078,0.0
2018-03-22 02:00:00,132.76009,5.41078,0.0
2018-03-22 03:00:00,126.74811,5.41078,0.0
2018-03-22 04:00:00,115.23333,10.3633,0.0
2018-03-22 05:00:00,101.02856,12.7843,0.0
2018-03-22 06:00:00,80.0,18.9257,0.0
2018-03-22 07:00:00,80.0,0.0,0.0
2018-03-22 08:00:00,80.0,0.0,0.0
2018-03-22 09:00:00,98.04554,0.0,20.0506
2018-03-22 10:00:00,130.50458,0.0,36.0656
2018-03-22 11:00:00,172.34882,0.0,46.4936
2018-03-22 12:00:00,216.32606,0.0,48.8636
2018-03-22 13:00:00,305.3789,0.0,98.9476
2018-03-22 14:00:00,345.99008,0.0,45.123536
2018-03-22 15:00:00,389.68742,0.0,48.5526
2018-03-22 16:00:00,399.24362,0.0,10.618
2018-03-22 17:00:00,367.96362,28.152,0.0
2018-03-22 18:00:00,309.21529,52.8735,0.0
2018-03-22 19:00:00,243.53862,59.109,0.0
2018-03-22 20:00:00,197.4002,41.52458,0.0
2018-03-22 21:00:00,170.96353,23.793,0.0
2018-03-22 22:00:00,156.3372,13.1637,0.0
2018-03-22 23:00:00,149.56713,6.09306,0.0
2018-03-23 00:00:00,143.55516,5.41078,0.0
2018-03-23 01:00:00,137.54318,5.41078,0.0
2018-03-23 02:00:00,131.5312,5.41078,0.0
2018-03-23 03:00:00,125.51922,5.41078,0.0
2018-03-23 04:00:00,114.00444,10.3633,0.0
2018-03-23 05:00:00,99.799667,12.7843,0.0
2018-03-23 06:00:00,80.0,17.8197,0.0
2018-03-23 07:00:00,80.0,0.0,0.0
2018-03-23 08:00:00,82.11914,0.0,2.3546
2018-03-23 09:00:00,109.54988,0.0,30.4786
2018-03-23 10:00:00,149.97212,0.0,44.9136
2018-03-23 11:00:00,198.49976,0.0,53.9196
2018-03-23 12:00:00,247.454,0.0,54.3936
2018-03-23 13:00:00,290.39804,0.0,47.7156
2018-03-23 14:00:00,318.69278,0.0,31.4386
2018-03-23 15:00:00,366.04536,0.0,52.613973
2018-03-23 16:00:00,390.81696,0.0,27.524
2018-03-23 17:00:00,366.91029,21.516,0.0
2018-03-23 18:00:00,308.16196,52.8735,0.0
2018-03-23 19:00:00,242.48529,59.109,0.0
2018-03-23 20:00:00,196.34687,41.52458,0.0
2018-03-23 21:00:00,169.9102,23.793,0.0
2018-03-23 22:00:00,155.28387,13.1637,0.0
2018-03-23 23:00:00,148.5138,6.09306,0.0
2018-03-24 00:00:00,142.50182,5.41078,0.0
2018-03-24 01:00:00,136.48984,5.41078,0.0
2018-03-24 02:00:00,130.47787,5.41078,0.0
2018-03-24 03:00:00,124.46589,5.41078,0.0
2018-03-24 04:00:00,112.95111,10.3633,0.0
2018-03-24 05:00:00,98.746333,12.7843,0.0
2018-03-24 06:00:00,80.0,16.8717,0.0
2018-03-24 07:00:00,80.0,0.0,0.0
2018-03-24 08:00:00,83.96774,0.0,4.4086
2018-03-24 09:00:00,112.39388,0.0,31.5846
2018-03-24 10:00:00,153.24272,0.0,45.3876
2018-03-24 11:00:00,200.91716,0.0,52.9716
2018-03-24 12:00:00,248.7338,0.0,53.1296
2018-03-24 13:00:00,290.25584,0.0,46.1356
2018-03-24 14:00:00,319.92886,0.0,32.970022
2018-03-24 15:00:00,374.2912,0.0,60.4026
2018-03-24 16:00:00,393.8014,0.0,21.678
2018-03-24 17:00:00,366.38362,24.676,0.0
2018-03-24 18:00:00,307.63529,52.8735,0.0
2018-03-24 19:00:00,241.95862,59.109,0.0
2018-03-24 20:00:00,195.8202,41.52458,0.0
2018-03-24 21:00:00,169.38353,23.793,0.0
2018-03-24 22:00:00,154.7572,13.1637,0.0
2018-03-24 23:00:00,147.98713,6.09306,0.0
2018-03-25 00:00:00,141.97516,5.41078,0.0
2018-03-25 01:00:00,135.96318,5.41078,0.0
2018-03-25 02:00:00,129.9512,5.41078,0.0
2018-03-25 03:00:00,123.93922,5.41078,0.0
2018-03-25 04:00:00,112.42444,10.3633,0.0
2018-03-25 05:00:00,98.219667,12.7843,0.0
2018-03-25 06:00:00,80.0,16.3977,0.0
2018-03-25 07:00:00,80.0,0.0,0.0
2018-03-25 08:00:00,80.0,0.0,0.0
2018-03-25 09:00:00,104.30234,0.0,27.0026
2018-03-25 10:00:00,141.31178,0.0,41.1216
2018-03-25 11:00:00,185.28902,0.0,48.8636
2018-03-25 12:00:00,229.40846,0.0,49.0216
2018-03-25 13:00:00,301.41256,0.0,80.00456
2018-03-25 14:00:00,322.3129,0.0,23.2226
2018-03-25 15:00:00,374.25784,0.0,57.7166
2018-03-25 16:00:00,393.62584,0.0,21.52
2018-03-25 17:00:00,366.03251,24.834,0.0
2018-03-25 18:00:00,307.28418,52.8735,0.0
2018-03-25 19:00:00,241.60751,59.109,0.0
2018-03-25 20:00:00,195.46909,41.52458,0.0
2018-03-25 21:00:00,169.03242,23.793,0.0
2018-03-25 22:00:00,154.40609,13.1637,0.0
2018-03-25 23:00:00,147.63602,6.09306,0.0
2018-03-26 00:00:00,141.62404,5.41078,0.0
2018-03-26 01:00:00,135.61207,5.41078,0.0
2018-03-26 02:00:00,129.60009,5.41078,0.0
2018-03-26 03:00:00,123.58811,5.41078,0.0
2018-03-26 04:00:00,112.07333,10.3633,0.0
2018-03-26 05:00:00,97.868556,12.7843,0.0
2018-03-26 06:00:00,80.0,16.0817,0.0
2018-03-26 07:00:00,80.0,0.0,0.0
2018-03-26 08:00:00,81.55034,0.0,1.7226
2018-03-26 09:00:00,108.12788,0.0,29.5306
2018-03-26 10:00:00,147.41252,0.0,43.6496
2018-03-26 11:00:00,193.09616,0.0,50.7596
2018-03-26 12:00:00,237.9266,0.0,49.8116
2018-03-26 13:00:00,276.17804,0.0,42.5016
2018-03-26 14:00:00,318.42259,0.0,46.938393
2018-03-26 15:00:00,372.78493,0.0,60.4026
2018-03-26 16:00:00,394.85473,0.0,24.522
2018-03-26 17:00:00,366.91029,25.15,0.0
2018-03-26 18:00:00,308.16196,52.8735,0.0
2018-03-26 19:00:00,242.48529,59.109,0.0
2018-03-26 20:00:00,196.34687,41.52458,0.0
2018-03-26 21:00:00,169.9102,23.793,0.0
2018-03-26 22:00:00,155.28387,13.1637,0.0
2018-03-26 23:00:00,148.5138,6.09306,0.0
2018-03-27 00:00:00,142.50182,5.41078,0.0
2018-03-27 01:00:00,136.48984,5.41078,0.0
2018-03-27 02:00:00,130.47787,5.41078,0.0
2018-03-27 03:00:00,124.46589,5.41078,0.0
2018-03-27 04:00:00,112.95111,10.3633,0.0
2018-03-27 05:00:00,98.746333,12.7843,0.0
2018-03-27 06:00:00,80.0,16.8717,0.0
2018-03-27 07:00:00,80.0,0.0,0.0
2018-03-27 08:00:00,80.0,0.0,0.0
2018-03-27 09:00:00,103.87574,0.0,26.5286
2018-03-27 10:00:00,141.16958,0.0,41.4376
2018-03-27 11:00:00,184.43582,0.0,48.0736
2018-03-27 12:00:00,238.64188,0.0,60.228956
2018-03-27 13:00:00,274.61812,0.0,39.9736
2018-03-27 14:00:00,347.59966,0.0,81.0906
2018-03-27 15:00:00,392.1502,0.0,49.5006
2018-03-27 16:00:00,400.0,0.0,8.722
2018-03-27 17:00:00,366.61333,30.048,0.0
2018-03-27 18:00:00,307.865,52.8735,0.0
2018-03-27 19:00:00,242.18833,59.109,0.0
2018-03-27 20:00:00,196.04991,41.52458,0.0
2018-03-27 21:00:00,169.61324,23.793,0.0
2018-03-27 22:00:00,154.98691,13.1637,0.0
2018-03-27 23:00:00,148.21684,6.09306,0.0
2018-03-28 00:00:00,142.20487,5.41078,0.0
2018-03-28 01:00:00,136.19289,5.41078,0.0
2018-03-28 02:00:00,130.18091,5.41078,0.0
2018-03-28 03:00:00,124.16893,5.41078,0.0
2018-03-28 04:00:00,112.65416,10.3633,0.0
2018-03-28 05:00:00,98.449378,12.7843,0.0
2018-03-28 06:00:00,80.0,16.60444,0.0
2018-03-28 07:00:00,80.0,0.0,0.0
2018-03-28 08:00:00,80.0,0.0,0.0
2018-03-28 09:00:00,128.22794,0.0,53.5866
2018-03-28 10:00:00,169.2364,0.0,45.564956
2018-03-28 11:00:00,236.71264,0.0,74.9736
2018-03-28 12:00:00,300.20728,0.0,70.5496
2018-03-28 13:00:00,351.15052,0.0,56.6036
2018-03-28 14:00:00,386.02246,0.0,38.7466
2018-03-28 15:00:00,400.0,0.0,15.5306
2018-03-28 16:00:00,389.15111,9.764,0.0
2018-03-28 17:00:00,349.79556,35.42,0.0
2018-03-28 18:00:00,291.04722,52.8735,0.0
2018-03-28 19:00:00,225.37056,59.109,0.0
2018-03-28 20:00:00,179.23213,41.52458,0.0
2018-03-28 21:00:00,152.79547,23.793,0.0
2018-03-28 22:00:00,138.16913,13.1637,0.0
2018-03-28 23:00:00,131.39907,6.09306,0.0
2018-03-29 00:00:00,125.38709,5.41078,0.0
2018-03-29 01:00:00,119.37511,5.41078,0.0
2018-03-29 02:00:00,113.36313,5.41078,0.0
2018-03-29 03:00:00,107.35116,5.41078,0.0
2018-03-29 04:00:00,95.836378,10.3633,0.0
2018-03-29 05:00:00,81.6316,12.7843,0.0
2018-03-29 06:00:00,80.0,1.46844,0.0
2018-03-29 07:00:00,80.0,0.0,0.0
2018-03-29 08:00:00,80.0,0.0,0.0
2018-03-29 09:00:00,103.16474,0.0,25.7386
2018-03-29 10:00:00,138.75218,0.0,39.5416
2018-03-29 11:00:00,182.01842,0.0,48.0736
2018-03-29 12:00:00,226.28006,0.0,49.1796
2018-03-29 13:00:00,264.1049,0.0,42.0276
2018-03-29 14:00:00,340.07264,0.0,84.4086
2018-03-29 15:00:00,380.21971,0.0,44.607857
2018-03-29 16:00:00,397.31251,0.0,18.992
2018-03-29 17:00:00,366.91029,27.362,0.0
2018-03-29 18:00:00,308.16196,52.8735,0.0
2018-03-29 19:00:00,242.48529,59.109,0.0
2018-03-29 20:00:00,196.34687,41.52458,0.0
2018-03-29 21:00:00,169.9102,23.793,0.0
2018-03-29 22:00:00,155.28387,13.1637,0.0
2018-03-29 23:00:00,148.5138,6.09306,0.0
2018-03-30 00:00:00,142.50182,5.41078,0.0
2018-03-30 01:00:00,136.48984,5.41078,0.0
2018-03-30 02:00:00,130.47787,5.41078,0.0
2018-03-30 03:00:00,124.46589,5.41078,0.0
2018-03-30 04:00:00,112.95111,10.3633,0.0
2018-03-30 05:00:00,98.746333,12.7843,0.0
2018-03-30 06:00:00,80.0,16.8717,0.0
2018-03-30 07:00:00,80.0,0.0,0.0
2018-03-30 08:00:00,80.69714,0.0,0.7746
2018-03-30 09:00:00,104.14628,0.0,26.0546
2018-03-30 10:00:00,140.16032,0.0,40.0156
2018-03-30 11:00:00,184.70636,0.0,49.4956
2018-03-30 12:00:00,229.679,0.0,49.9696
2018-03-30 13:00:00,268.21484,0.0,42.8176
2018-03-30 14:00:00,322.31993,0.0,60.116763
2018-03-30 15:00:00,375.26027,0.0,58.8226
2018-03-30 16:00:00,395.90807,0.0,22.942
2018-03-30 17:00:00,368.13918,24.992,0.0
2018-03-30 18:00:00,309.39084,52.8735,0.0
2018-03-30 19:00:00,243.71418,59.109,0.0
2018-03-30 20:00:00,197.57576,41.52458,0.0
2018-03-30 21:00:00,171.13909,23.793,0.0
2018-03-30 22:00:00,156.51276,13.1637,0.0
2018-03-30 23:00:00,149.74269,6.09306,0.0
2018-03-31 00:00:00,143.73071,5.41078,0.0
2018-03-31 01:00:00,137.71873,5.41078,0.0
2018-03-31 02:00:00,131.70676,5.41078,0.0
2018-03-31 03:00:00,125.69478,5.41078,0.0
2018-03-31 04:00:00,114.18,10.3633,0.0
2018-03-31 05:00:00,99.975222,12.7843,0.0
2018-03-31 06:00:00,80.0,17.9777,0.0
2018-03-31 07:00:00,80.0,0.0,0.0
2018-03-31 08:00:00,80.0,0.0,0.0
2018-03-31 09:00:00,103.73354,0.0,26.3706
2018-03-31 10:00:00,139.88978,0.0,40.1736
2018-03-31 11:00:00,183.44042,0.0,48.3896
2018-03-31 12:00:00,227.13326,0.0,48.5476
2018-03-31 13:00:00,264.9581,0.0,42.0276
2018-03-31 14:00:00,340.64144,0.0,84.0926
2018-03-31 15:00:00,377.91116,0.0,41.410795
2018-03-31 16:00:00,397.13696,0.0,21.362
2018-03-31 17:00:00,368.49029,25.782,0.0
2018-03-31 18:00:00,309.74196,52.8735,0.0
2018-03-31 19:00:00,244.06529,59.109,0.0
2018-03-31 20:00:00,197.92687,41.52458,0.0
2018-03-31 21:00:00,171.4902,23.793,0.0
2018-03-31 22:00:00,156.86387,13.1637,0.0
2018-03-31 23:00:00,150.0938,6.09306,0.0
2018-04-01 00:00:00,144.08182,5.41078,0.0
2018-04-01 01:00:00,138.06984,5.41078,0.0
2018-04-01 02:00:00,132.05787,5.41078,0.0
2018-04-01 03:00:00,126.04589,5.41078,0.0
2018-04-01 04:00:00,114.53111,10.3633,0.0
2018-04-01 05:00:00,100.32633,12.7843,0.0
2018-04-01 06:00:00,80.0,18.2937,0.0
2018-04-01 07:00:00,80.0,0.0,0.0
2018-04-01 08:00:00,80.0,0.0,0.0
2018-04-01 09:00:00,100.17854,0.0,22.4206
2018-04-01 10:00:00,133.06418,0.0,36.5396
2018-04-01 11:00:00,174.33962,0.0,45.8616
2018-04-01 12:00:00,216.32606,0.0,46.6516
2018-04-01 13:00:00,253.7243,0.0,41.5536
2018-04-01 14:00:00,323.4821,0.0,77.508672
2018-04-01 15:00:00,376.56464,0.0,58.9806
2018-04-01 16:00:00,396.78584,0.0,22.468
2018-04-01 17:00:00,367.96362,25.94,0.0
2018-04-01 18:00:00,309.21529,52.8735,0.0
2018-04-01 19:00:00,243.53862,59.109,0.0
2018-04-01 20:00:00,197.4002,41.52458,0.0
2018-04-01 21:00:00,170.96353,23.793,0.0
2018-04-01 22:00:00,156.3372,13.1637,0.0
2018-04-01 23:00:00,149.56713,6.09306,0.0
2018-04-02 00:00:00,143.55516,5.41078,0.0
2018-04-02 01:00:00,137.54318,5.41078,0.0
2018-04-02 02:00:00,131.5312,5.41078,0.0
2018-04-02 03:00:00,125.51922,5.41078,0.0
2018-04-02 04:00:00,114.00444,10.3633,0.0
2018-04-02 05:00:00,99.799667,12.7843,0.0
2018-04-02 06:00:00,80.0,17.8197,0.0
2018-04-02 07:00:00,80.0,0.0,0.0
2018-04-02 08:00:00,80.0,0.0,0.0
2018-04-02 09:00:00,103.73354,0.0,26.3706
2018-04-02 10:00:00,140.17418,0.0,40.4896
2018-04-02 11:00:00,184.57802,0.0,49.3376
2018-04-02 12:00:00,229.69286,0.0,50.1276
2018-04-02 13:00:00,268.3709,0.0,42.9756
2018-04-02 14:00:00,325.78188,0.0,63.78998
2018-04-02 15:00:00,378.29562,0.0,58.3486
2018-04-02 16:00:00,397.66362,0.0,21.52
2018-04-02 17:00:00,368.31473,26.414,0.0
2018-04-02 18:00:00,309.5664,52.8735,0.0
2018-04-02 19:00:00,243.88973,59.109,0.0
2018-04-02 20:00:00,197.75131,41.52458,0.0
2018-04-02 21:00:00,171.31464,23.793,0.0
2018-04-02 22:00:00,156.68831,13.1637,0.0
2018-04-02 23:00:00,149.91824,6.09306,0.0
2018-04-03 00:00:00,143.90627,5.41078,0.0
2018-04-03 01:00:00,137.89429,5.41078,0.0
2018-04-03 02:00:00,131.88231,5.41078,0.0
2018-04-03 03:00:00,125.87033,5.41078,0.0
2018-04-03 04:00:00,114.35556,10.3633,0.0
2018-04-03 05:00:00,100.15078,12.7843,0.0
2018-04-03 06:00:00,80.0,18.1357,0.0
2018-04-03 07:00:00,80.0,0.0,0.0
2018-04-03 08:00:00,80.0,0.0,0.0
2018-04-03 09:00:00,103.59134,0.0,26.2126
2018-04-03 10:00:00,139.88978,0.0,40.3316
2018-04-03 11:00:00,184.29362,0.0,49.3376
2018-04-03 12:00:00,229.40846,0.0,50.1276
2018-04-03 13:00:00,268.7975,0.0,43.7656
2018-04-03 14:00:00,321.98462,0.0,59.096795
2018-04-03 15:00:00,376.20476,0.0,60.2446
2018-04-03 16:00:00,397.13696,0.0,23.258
2018-04-03 17:00:00,367.78807,26.414,0.0
2018-04-03 18:00:00,309.03973,52.8735,0.0
2018-04-03 19:00:00,243.36307,59.109,0.0
2018-04-03 20:00:00,197.22464,41.52458,0.0
2018-04-03 21:00:00,170.78798,23.793,0.0
2018-04-03 22:00:00,156.16164,13.1637,0.0
2018-04-03 23:00:00,149.39158,6.09306,0.0
2018-04-04 00:00:00,143.3796,5.41078,0.0
2018-04-04 01:00:00,137.36762,5.41078,0.0
2018-04-04 02:00:00,131.35564,5.41078,0.0
2018-04-04 03:00:00,125.34367,5.41078,0.0
2018-04-04 04:00:00,113.82889,10.3633,0.0
2018-04-04 05:00:00,99.624111,12.7843,0.0
2018-04-04 06:00:00,80.0,17.6617,0.0
2018-04-04 07:00:00,80.0,0.0,0.0
2018-04-04 08:00:00,80.0,0.0,0.0
2018-04-04 09:00:00,102.59594,0.0,25.1066
2018-04-04 10:00:00,138.04118,0.0,39.3836
2018-04-04 11:00:00,181.73402,0.0,48.5476
2018-04-04 12:00:00,225.56906,0.0,48.7056
2018-04-04 13:00:00,263.1095,0.0,41.7116
2018-04-04 14:00:00,323.45753,0.0,67.053363
2018-04-04 15:00:00,376.25567,0.0,58.6646
2018-04-04 16:00:00,395.90807,0.0,21.836
2018-04-04 17:00:00,367.78807,25.308,0.0
2018-04-04 18:00:00,309.03973,52.8735,0.0
2018-04-04 19:00:00,243.36307,59.109,0.0
2018-04-04 20:00:00,197.22464,41.52458,0.0
2018-04-04 21:00:00,170.78798,23.793,0.0
2018-04-04 22:00:00,156.16164,13.1637,0.0
2018-04-04 23:00:00,149.39158,6.09306,0.0
2018-04-05 00:00:00,143.3796,5.41078,0.0
2018-04-05 01:00:00,137.36762,5.41078,0.0
2018-04-05 02:00:00,131.35564,5.41078,0.0
2018-04-05 03:00:00,125.34367,5.41078,0.0
2018-04-05 04:00:00,113.82889,10.3633,0.0
2018-04-05 05:00:00,99.624111,12.7843,0.0
2018-04-05 06:00:00,80.0,17.6617,0.0
2018-04-05 07:00:00,80.0,0.0,0.0
2018-04-05 08:00:00,80.0,0.0,0.0
2018-04-05 09:00:00,102.59594,0.0,25.1066
2018-04-05 10:00:00,138.18338,0.0,39.5416
2018-04-05 11:00:00,182.16062,0.0,48.8636
2018-04-05 12:00:00,226.84886,0.0,49.6536
2018-04-05 13:00:00,265.8113,0.0,43.2916
2018-04-05 14:00:00,342.77444,0.0,85.5146
2018-04-05 15:00:00,377.309,0.0,38.371733
2018-04-05 16:00:00,396.9614,0.0,21.836
2018-04-05 17:00:00,368.31473,25.782,0.0
2018-04-05 18:00:00,309.5664,52.8735,0.0
2018-04-05 19:00:00,243.88973,59.109,0.0
2018-04-05 20:00:00,197.75131,41.52458,0.0
2018-04-05 21:00:00,171.31464,23.793,0.0
2018-04-05 22:00:00,156.68831,13.1637,0.0
2018-04-05 23:00:00,149.91824,6.09306,0.0
2018-04-06 00:00:00,143.90627,5.41078,0.0
2018-04-06 01:00:00,137.89429,5.41078,0.0
2018-04-06 02:00:00,131.88231,5.41078,0.0
2018-04-06 03:00:00,125.87033,5.41078,0.0
2018-04-06 04:00:00,114.35556,10.3633,0.0
2018-04-06 05:00:00,100.15078,12.7843,0.0
2018-04-06 06:00:00,80.0,18.1357,0.0
2018-04-06 07:00:00,80.0,0.0,0.0
2018-04-06 08:00:00,80.0,0.0,0.0
2018-04-06 09:00:00,98.75654,0.0,20.8406
2018-04-06 10:00:00,134.05958,0.0,39.2256
2018-04-06 11:00:00,175.90382,0.0,46.4936
2018-04-06 12:00:00,218.17466,0.0,46.9676
2018-04-06 13:00:00,259.54492,0.0,45.966956
2018-04-06 14:00:00,334.65946,0.0,83.4606
2018-04-06 15:00:00,386.0356,0.0,57.0846
2018-04-06 16:00:00,400.0,0.0,15.516
2018-04-06 17:00:00,368.89556,27.994,0.0
2018-04-06 18:00:00,310.14722,52.8735,0.0
2018-04-06 19:00:00,244.47056,59.109,0.0
2018-04-06 20:00:00,198.33213,41.52458,0.0
2018-04-06 21:00:00,171.89547,23.793,0.0
2018-04-06 22:00:00,157.26913,13.1637,0.0
2018-04-06 23:00:00,150.49907,6.09306,0.0
2018-04-07 00:00:00,144.48709,5.41078,0.0
2018-04-07 01:00:00,138.47511,5.41078,0.0
2018-04-07 02:00:00,132.46313,5.41078,0.0
2018-04-07 03:00:00,126.45116,5.41078,0.0
2018-04-07 04:00:00,114.93638,10.3633,0.0
2018-04-07 05:00:00,100.7316,12.7843,0.0
2018-04-07 06:00:00,80.0,18.65844,0.0
2018-04-07 07:00:00,80.0,0.0,0.0
2018-04-07 08:00:00,80.0,0.0,0.0
2018-04-07 09:00:00,99.18314,0.0,21.3146
2018-04-07 10:00:00,128.79818,0.0,32.9056
2018-04-07 11:00:00,170.35802,0.0,46.1776
2018-04-07 12:00:00,213.33986,0.0,47.7576
2018-04-07 13:00:00,303.6725,0.0,100.3696
2018-04-07 14:00:00,329.52824,0.0,28.728598
2018-04-07 15:00:00,382.32638,0.0,58.6646
2018-04-07 16:00:00,399.41918,0.0,18.992
2018-04-07 17:00:00,368.8414,27.52,0.0
2018-04-07 18:00:00,310.09307,52.8735,0.0
2018-04-07 19:00:00,244.4164,59.109,0.0
2018-04-07 20:00:00,198.27798,41.52458,0.0
2018-04-07 21:00:00,171.84131,23.793,0.0
2018-04-07 22:00:00,157.21498,13.1637,0.0
2018-04-07 23:00:00,150.44491,6.09306,0.0
2018-04-08 00:00:00,144.43293,5.41078,0.0
2018-04-08 01:00:00,138.42096,5.41078,0.0
2018-04-08 02:00:00,132.40898,5.41078,0.0
2018-04-08 03:00:00,126.397,5.41078,0.0
2018-04-08 04:00:00,114.88222,10.3633,0.0
2018-04-08 05:00:00,100.67744,12.7843,0.0
2018-04-08 06:00:00,80.0,18.6097,0.0
2018-04-08 07:00:00,80.0,0.0,0.0
2018-04-08 08:00:00,80.0,0.0,0.0
2018-04-08 09:00:00,103.44914,0.0,26.0546
2018-04-08 10:00:00,137.89898,0.0,38.2776
2018-04-08 11:00:00,178.03682,0.0,44.5976
2018-04-08 12:00:00,216.18386,0.0,42.3856
2018-04-08 13:00:00,263.38432,0.0,52.444956
2018-04-08 14:00:00,336.65026,0.0,81.4066
2018-04-08 15:00:00,385.609,0.0,54.3986
2018-04-08 16:00:00,400.0,0.0,15.99
2018-04-08 17:00:00,365.73556,30.838,0.0
2018-04-08 18:00:00,306.98722,52.8735,0.0
2018-04-08 19:00:00,241.31056,59.109,0.0
2018-04-08 20:00:00,195.17213,41.52458,0.0
2018-04-08 21:00:00,168.73547,23.793,0.0
2018-04-08 22:00:00,154.10913,13.1637,0.0
2018-04-08 23:00:00,147.33907,6.09306,0.0
2018-04-09 00:00:00,141.32709,5.41078,0.0
2018-04-09 01:00:00,135.31511,5.41078,0.0
2018-04-09 02:00:00,129.30313,5.41078,0.0
2018-04-09 03:00:00,123.29116,5.41078,0.0
2018-04-09 04:00:00,111.77638,10.3633,0.0
2018-04-09 05:00:00,97.5716,12.7843,0.0
2018-04-09 06:00:00,80.0,15.81444,0.0
2018-04-09 07:00:00,80.0,0.0,0.0
2018-04-09 08:00:00,80.0,0.0,0.0
2018-04-09 09:00:00,88.09154,0.0,8.9906
2018-04-09 10:00:00,107.32598,0.0,21.3716
2018-04-09 11:00:00,186.46262,0.0,87.9296
2018-04-09 12:00:00,233.77108,0.0,52.564956
2018-04-09 13:00:00,302.48932,0.0,76.3536
2018-04-09 14:00:00,356.84266,0.0,60.3926
2018-04-09 15:00:00,391.7236,0.0,38.7566
2018-04-09 16:00:00,400.0,0.0,9.196
2018-04-09 17:00:00,366.61333,30.048,0.0
2018-04-09 18:00:00,307.865,52.8735,0.0
2018-04-09 19:00:00,242.18833,59.109,0.0
2018-04-09 20:00:00,196.04991,41.52458,0.0
2018-04-09 21:00:00,169.61324,23.793,0.0
2018-04-09 22:00:00,154.98691,13.1637,0.0
2018-04-09 23:00:00,148.21684,6.09306,0.0
2018-04-10 00:00:00,142.20487,5.41078,0.0
2018-04-10 01:00:00,136.19289,5.41078,0.0
