,Stored capacity in kWh,Discharge storage,Charge storage
2018-05-05 00:00:00,137.0729,5.41078,0.0
2018-05-05 01:00:00,131.06092,5.41078,0.0
2018-05-05 02:00:00,125.04894,5.41078,0.0
2018-05-05 03:00:00,121.47296,3.218382,0.0
2018-05-05 04:00:00,109.95818,10.3633,0.0
2018-05-05 05:00:00,95.753406,12.7843,0.0
2018-05-05 06:00:00,79.377513,14.738304,0.0
2018-05-05 07:00:00,79.377513,0.0,0.0
2018-05-05 08:00:00,79.377513,0.0,0.0
2018-05-05 09:00:00,79.377513,0.0,0.0
2018-05-05 10:00:00,116.06558,0.0,40.764524
2018-05-05 11:00:00,203.99198,0.0,97.695995
2018-05-05 12:00:00,203.99198,0.0,0.0
2018-05-05 13:00:00,286.26115,0.0,91.410189
2018-05-05 14:00:00,353.18478,0.0,74.359589
2018-05-05 15:00:00,396.88756,0.0,48.558648
2018-05-05 16:00:00,396.88756,0.0,0.0
2018-05-05 17:00:00,360.61299,32.647114,0.0
2018-05-05 18:00:00,301.86466,52.8735,0.0
2018-05-05 19:00:00,236.18799,59.109,0.0
2018-05-05 20:00:00,190.04957,41.52458,0.0
2018-05-05 21:00:00,163.6129,23.793,0.0
2018-05-05 22:00:00,148.98657,13.1637,0.0
2018-05-05 23:00:00,142.2165,6.09306,0.0
2018-05-06 00:00:00,136.20453,5.41078,0.0
2018-05-06 01:00:00,130.19255,5.41078,0.0
2018-05-06 02:00:00,124.18057,5.41078,0.0
2018-05-06 03:00:00,118.16859,5.41078,0.0
2018-05-06 04:00:00,112.90153,4.740358,0.0
2018-05-06 05:00:00,98.69675,12.7843,0.0
2018-05-06 06:00:00,79.377513,17.387314,0.0
2018-05-06 07:00:00,79.377513,0.0,0.0
2018-05-06 08:00:00,79.377513,0.0,0.0
2018-05-06 09:00:00,146.04556,0.0,74.075612
2018-05-06 10:00:00,146.04556,0.0,0.0
2018-05-06 11:00:00,198.46519,0.0,58.244025
2018-05-06 12:00:00,198.46519,0.0,0.0
2018-05-06 13:00:00,278.34286,0.0,88.752974
2018-05-06 14:00:00,343.4377,0.0,72.3276
2018-05-06 15:00:00,385.8744,0.0,47.151887
2018-05-06 16:00:00,396.88756,0.0,12.236848
2018-05-06 17:00:00,359.74462,33.428648,0.0
2018-05-06 18:00:00,300.99629,52.8735,0.0
2018-05-06 19:00:00,235.31962,59.109,0.0
2018-05-06 20:00:00,189.1812,41.52458,0.0
2018-05-06 21:00:00,162.74453,23.793,0.0
2018-05-06 22:00:00,148.1182,13.1637,0.0
2018-05-06 23:00:00,141.34813,6.09306,0.0
2018-05-07 00:00:00,135.33615,5.41078,0.0
2018-05-07 01:00:00,133.84427,1.3427004,0.0
2018-05-07 02:00:00,127.83229,5.41078,0.0
2018-05-07 03:00:00,121.82031,5.41078,0.0
2018-05-07 04:00:00,110.30553,10.3633,0.0
2018-05-07 05:00:00,96.100754,12.7843,0.0
2018-05-07 06:00:00,79.377513,15.050917,0.0
2018-05-07 07:00:00,79.377513,0.0,0.0
2018-05-07 08:00:00,79.377513,0.0,0.0
2018-05-07 09:00:00,132.96268,0.0,59.53908
2018-05-07 10:00:00,132.96268,0.0,0.0
2018-05-07 11:00:00,216.6688,0.0,93.006791
2018-05-07 12:00:00,266.23287,0.0,55.071196
2018-05-07 13:00:00,345.40717,0.0,87.97144
2018-05-07 14:00:00,345.40717,0.0,0.0
2018-05-07 15:00:00,386.71846,0.0,45.901433
2018-05-07 16:00:00,396.88756,0.0,11.299007
2018-05-07 17:00:00,359.39727,33.741262,0.0
2018-05-07 18:00:00,300.64894,52.8735,0.0
2018-05-07 19:00:00,234.97227,59.109,0.0
2018-05-07 20:00:00,188.83385,41.52458,0.0
2018-05-07 21:00:00,162.39718,23.793,0.0
2018-05-07 22:00:00,147.77085,13.1637,0.0
2018-05-07 23:00:00,141.00078,6.09306,0.0
2018-05-08 00:00:00,134.98881,5.41078,0.0
2018-05-08 01:00:00,128.97683,5.41078,0.0
2018-05-08 02:00:00,122.96485,5.41078,0.0
2018-05-08 03:00:00,116.95287,5.41078,0.0
2018-05-08 04:00:00,110.47921,5.8263,0.0
2018-05-08 05:00:00,96.274428,12.7843,0.0
2018-05-08 06:00:00,79.377513,15.207224,0.0
2018-05-08 07:00:00,79.377513,0.0,0.0
2018-05-08 08:00:00,79.377513,0.0,0.0
2018-05-08 09:00:00,79.377513,0.0,0.0
2018-05-08 10:00:00,79.377513,0.0,0.0
2018-05-08 11:00:00,165.75647,0.0,95.97662
2018-05-08 12:00:00,197.33978,0.0,35.092562
2018-05-08 13:00:00,278.06151,0.0,89.690814
2018-05-08 14:00:00,343.71905,0.0,72.952828
2018-05-08 15:00:00,386.29643,0.0,47.308194
2018-05-08 16:00:00,396.88756,0.0,11.767927
2018-05-08 17:00:00,360.26564,32.959728,0.0
2018-05-08 18:00:00,301.51731,52.8735,0.0
2018-05-08 19:00:00,235.84064,59.109,0.0
2018-05-08 20:00:00,189.70222,41.52458,0.0
2018-05-08 21:00:00,163.26556,23.793,0.0
2018-05-08 22:00:00,148.63922,13.1637,0.0
2018-05-08 23:00:00,141.86916,6.09306,0.0
2018-05-09 00:00:00,135.85718,5.41078,0.0
2018-05-09 01:00:00,129.8452,5.41078,0.0
2018-05-09 02:00:00,123.83322,5.41078,0.0
2018-05-09 03:00:00,117.82124,5.41078,0.0
2018-05-09 04:00:00,106.30647,10.3633,0.0
2018-05-09 05:00:00,95.753406,9.4977544,0.0
2018-05-09 06:00:00,79.377513,14.738304,0.0
2018-05-09 07:00:00,79.377513,0.0,0.0
2018-05-09 08:00:00,79.377513,0.0,0.0
2018-05-09 09:00:00,79.377513,0.0,0.0
2018-05-09 10:00:00,79.377513,0.0,0.0
2018-05-09 11:00:00,165.61579,0.0,95.820314
2018-05-09 12:00:00,210.56333,0.0,49.941708
2018-05-09 13:00:00,291.42574,0.0,89.847121
2018-05-09 14:00:00,355.95788,0.0,71.702373
2018-05-09 15:00:00,395.01835,0.0,43.400524
2018-05-09 16:00:00,396.88756,0.0,2.0769056
2018-05-09 17:00:00,359.2236,33.897569,0.0
2018-05-09 18:00:00,300.47527,52.8735,0.0
2018-05-09 19:00:00,234.7986,59.109,0.0
2018-05-09 20:00:00,188.66018,41.52458,0.0
2018-05-09 21:00:00,162.22351,23.793,0.0
2018-05-09 22:00:00,147.59718,13.1637,0.0
2018-05-09 23:00:00,140.82711,6.09306,0.0
2018-05-10 00:00:00,134.81513,5.41078,0.0
2018-05-10 01:00:00,128.80315,5.41078,0.0
2018-05-10 02:00:00,122.79118,5.41078,0.0
2018-05-10 03:00:00,116.7792,5.41078,0.0
2018-05-10 04:00:00,110.13186,5.9826068,0.0
2018-05-10 05:00:00,95.92708,12.7843,0.0
2018-05-10 06:00:00,79.377513,14.89461,0.0
2018-05-10 07:00:00,79.377513,0.0,0.0
2018-05-10 08:00:00,79.377513,0.0,0.0
2018-05-10 09:00:00,146.18624,0.0,74.231919
2018-05-10 10:00:00,146.18624,0.0,0.0
2018-05-10 11:00:00,187.7738,0.0,46.208402
2018-05-10 12:00:00,187.7738,0.0,0.0
2018-05-10 13:00:00,271.16838,0.0,92.660644
2018-05-10 14:00:00,339.63945,0.0,76.078964
2018-05-10 15:00:00,384.60832,0.0,49.96541
2018-05-10 16:00:00,396.88756,0.0,13.643609
2018-05-10 17:00:00,360.43932,32.803421,0.0
2018-05-10 18:00:00,301.69098,52.8735,0.0
2018-05-10 19:00:00,236.01432,59.109,0.0
2018-05-10 20:00:00,189.8759,41.52458,0.0
2018-05-10 21:00:00,163.43923,23.793,0.0
2018-05-10 22:00:00,148.8129,13.1637,0.0
2018-05-10 23:00:00,142.04283,6.09306,0.0
2018-05-11 00:00:00,136.03085,5.41078,0.0
2018-05-11 01:00:00,130.01887,5.41078,0.0
2018-05-11 02:00:00,124.0069,5.41078,0.0
2018-05-11 03:00:00,121.64664,2.1242344,0.0
2018-05-11 04:00:00,110.13186,10.3633,0.0
2018-05-11 05:00:00,95.92708,12.7843,0.0
2018-05-11 06:00:00,79.377513,14.89461,0.0
2018-05-11 07:00:00,79.377513,0.0,0.0
2018-05-11 08:00:00,79.377513,0.0,0.0
2018-05-11 09:00:00,113.49299,0.0,37.906085
2018-05-11 10:00:00,113.49299,0.0,0.0
2018-05-11 11:00:00,200.01262,0.0,96.132927
2018-05-11 12:00:00,200.01262,0.0,0.0
2018-05-11 13:00:00,281.29706,0.0,90.316042
2018-05-11 14:00:00,347.51731,0.0,73.578055
2018-05-11 15:00:00,390.23536,0.0,47.464501
2018-05-11 16:00:00,396.88756,0.0,7.3913368
2018-05-11 17:00:00,358.70258,34.366489,0.0
2018-05-11 18:00:00,299.95424,52.8735,0.0
2018-05-11 19:00:00,234.27758,59.109,0.0
2018-05-11 20:00:00,188.13915,41.52458,0.0
2018-05-11 21:00:00,161.70249,23.793,0.0
2018-05-11 22:00:00,147.07615,13.1637,0.0
2018-05-11 23:00:00,140.30609,6.09306,0.0
2018-05-12 00:00:00,134.29411,5.41078,0.0
2018-05-12 01:00:00,133.67059,0.5611664,0.0
2018-05-12 02:00:00,127.65861,5.41078,0.0
2018-05-12 03:00:00,121.64664,5.41078,0.0
2018-05-12 04:00:00,110.13186,10.3633,0.0
2018-05-12 05:00:00,95.92708,12.7843,0.0
2018-05-12 06:00:00,79.377513,14.89461,0.0
2018-05-12 07:00:00,79.377513,0.0,0.0
2018-05-12 08:00:00,79.377513,0.0,0.0
2018-05-12 09:00:00,79.377513,0.0,0.0
2018-05-12 10:00:00,79.377513,0.0,0.0
2018-05-12 11:00:00,165.33444,0.0,95.5077
2018-05-12 12:00:00,196.49572,0.0,34.623642
2018-05-12 13:00:00,277.35813,0.0,89.847121
2018-05-12 14:00:00,343.4377,0.0,73.421748
2018-05-12 15:00:00,386.29643,0.0,47.620808
2018-05-12 16:00:00,396.88756,0.0,11.767927
2018-05-12 17:00:00,365.99233,27.805706,0.0
2018-05-12 18:00:00,307.244,52.8735,0.0
2018-05-12 19:00:00,241.56733,59.109,0.0
2018-05-12 20:00:00,195.42891,41.52458,0.0
2018-05-12 21:00:00,173.51233,19.72492,0.0
2018-05-12 22:00:00,158.886,13.1637,0.0
2018-05-12 23:00:00,152.11593,6.09306,0.0
2018-05-13 00:00:00,146.10396,5.41078,0.0
2018-05-13 01:00:00,140.09198,5.41078,0.0
2018-05-13 02:00:00,134.08,5.41078,0.0
2018-05-13 03:00:00,128.06802,5.41078,0.0
2018-05-13 04:00:00,116.55325,10.3633,0.0
2018-05-13 05:00:00,102.34847,12.7843,0.0
2018-05-13 06:00:00,79.377513,20.673859,0.0
2018-05-13 07:00:00,79.377513,0.0,0.0
2018-05-13 08:00:00,79.377513,0.0,0.0
2018-05-13 09:00:00,119.40139,0.0,44.47097
2018-05-13 10:00:00,119.40139,0.0,0.0
2018-05-13 11:00:00,203.81088,0.0,93.788325
2018-05-13 12:00:00,203.81088,0.0,0.0
2018-05-13 13:00:00,283.12585,0.0,88.127746
2018-05-13 14:00:00,348.08001,0.0,72.171294
2018-05-13 15:00:00,389.81333,0.0,46.370353
2018-05-13 16:00:00,396.88756,0.0,7.8602572
2018-05-13 17:00:00,358.5289,34.522796,0.0
2018-05-13 18:00:00,299.78057,52.8735,0.0
2018-05-13 19:00:00,234.1039,59.109,0.0
2018-05-13 20:00:00,187.96548,41.52458,0.0
2018-05-13 21:00:00,161.52881,23.793,0.0
2018-05-13 22:00:00,146.90248,13.1637,0.0
2018-05-13 23:00:00,140.13241,6.09306,0.0
2018-05-14 00:00:00,134.12044,5.41078,0.0
2018-05-14 01:00:00,128.10846,5.41078,0.0
2018-05-14 02:00:00,122.09648,5.41078,0.0
2018-05-14 03:00:00,116.0845,5.41078,0.0
2018-05-14 04:00:00,104.56972,10.3633,0.0
2018-05-14 05:00:00,96.612659,7.161358,0.0
2018-05-14 06:00:00,79.377513,15.511632,0.0
2018-05-14 07:00:00,79.377513,0.0,0.0
2018-05-14 08:00:00,79.377513,0.0,0.0
2018-05-14 09:00:00,79.377513,0.0,0.0
2018-05-14 10:00:00,95.16307,0.0,17.539508
2018-05-14 11:00:00,179.71324,0.0,93.944632
2018-05-14 12:00:00,264.96679,0.0,94.726166
2018-05-14 13:00:00,345.26649,0.0,89.221894
2018-05-14 14:00:00,345.26649,0.0,0.0
2018-05-14 15:00:00,387.14049,0.0,46.52666
2018-05-14 16:00:00,396.88756,0.0,10.830086
2018-05-14 17:00:00,359.57095,33.584955,0.0
2018-05-14 18:00:00,300.82261,52.8735,0.0
2018-05-14 19:00:00,235.14595,59.109,0.0
2018-05-14 20:00:00,189.00752,41.52458,0.0
2018-05-14 21:00:00,162.57086,23.793,0.0
2018-05-14 22:00:00,147.94452,13.1637,0.0
2018-05-14 23:00:00,141.17446,6.09306,0.0
2018-05-15 00:00:00,135.16248,5.41078,0.0
2018-05-15 01:00:00,129.1505,5.41078,0.0
2018-05-15 02:00:00,123.13852,5.41078,0.0
2018-05-15 03:00:00,121.82031,1.1863936,0.0
2018-05-15 04:00:00,110.30553,10.3633,0.0
2018-05-15 05:00:00,96.100754,12.7843,0.0
2018-05-15 06:00:00,79.377513,15.050917,0.0
2018-05-15 07:00:00,79.377513,0.0,0.0
2018-05-15 08:00:00,79.377513,0.0,0.0
2018-05-15 09:00:00,115.98314,0.0,40.672914
2018-05-15 10:00:00,115.98314,0.0,0.0
2018-05-15 11:00:00,198.42316,0.0,91.60003
2018-05-15 12:00:00,281.14454,0.0,91.912644
2018-05-15 13:00:00,358.34937,0.0,85.783144
2018-05-15 14:00:00,358.34937,0.0,0.0
2018-05-15 15:00:00,393.89294,0.0,39.492854
2018-05-15 16:00:00,396.88756,0.0,3.32736
2018-05-15 17:00:00,358.00788,34.991716,0.0
2018-05-15 18:00:00,299.25955,52.8735,0.0
2018-05-15 19:00:00,233.58288,59.109,0.0
2018-05-15 20:00:00,187.44446,41.52458,0.0
2018-05-15 21:00:00,161.00779,23.793,0.0
2018-05-15 22:00:00,146.38146,13.1637,0.0
2018-05-15 23:00:00,139.61139,6.09306,0.0
2018-05-16 00:00:00,133.59941,5.41078,0.0
2018-05-16 01:00:00,127.58743,5.41078,0.0
2018-05-16 02:00:00,121.57546,5.41078,0.0
2018-05-16 03:00:00,115.5726,5.4025744,0.0
2018-05-16 04:00:00,104.05782,10.3633,0.0
2018-05-16 05:00:00,96.100754,7.161358,0.0
2018-05-16 06:00:00,79.377513,15.050917,0.0
2018-05-16 07:00:00,79.377513,0.0,0.0
2018-05-16 08:00:00,79.377513,0.0,0.0
2018-05-16 09:00:00,79.377513,0.0,0.0
2018-05-16 10:00:00,79.377513,0.0,0.0
2018-05-16 11:00:00,165.05309,0.0,95.195086
2018-05-16 12:00:00,200.29398,0.0,39.156539
2018-05-16 13:00:00,280.453,0.0,89.065587
2018-05-16 14:00:00,345.54784,0.0,72.3276
2018-05-16 15:00:00,387.28116,0.0,46.370353
2018-05-16 16:00:00,396.88756,0.0,10.67378
2018-05-16 17:00:00,359.2236,33.897569,0.0
2018-05-16 18:00:00,300.47527,52.8735,0.0
2018-05-16 19:00:00,234.7986,59.109,0.0
2018-05-16 20:00:00,188.66018,41.52458,0.0
2018-05-16 21:00:00,162.22351,23.793,0.0
2018-05-16 22:00:00,147.59718,13.1637,0.0
2018-05-16 23:00:00,140.82711,6.09306,0.0
2018-05-17 00:00:00,134.81513,5.41078,0.0
2018-05-17 01:00:00,128.80315,5.41078,0.0
2018-05-17 02:00:00,128.00596,0.7174732,0.0
2018-05-17 03:00:00,121.99398,5.41078,0.0
2018-05-17 04:00:00,110.47921,10.3633,0.0
2018-05-17 05:00:00,96.274428,12.7843,0.0
2018-05-17 06:00:00,79.377513,15.207224,0.0
2018-05-17 07:00:00,79.377513,0.0,0.0
2018-05-17 08:00:00,79.377513,0.0,0.0
2018-05-17 09:00:00,121.23018,0.0,46.502959
2018-05-17 10:00:00,121.23018,0.0,0.0
2018-05-17 11:00:00,205.35832,0.0,93.475712
2018-05-17 12:00:00,205.35832,0.0,0.0
2018-05-17 13:00:00,283.82923,0.0,87.189906
2018-05-17 14:00:00,347.79866,0.0,71.077146
2018-05-17 15:00:00,388.40657,0.0,45.119899
2018-05-17 16:00:00,396.88756,0.0,9.4233252
2018-05-17 17:00:00,358.87625,34.210182,0.0
2018-05-17 18:00:00,300.12792,52.8735,0.0
2018-05-17 19:00:00,234.45125,59.109,0.0
2018-05-17 20:00:00,188.31283,41.52458,0.0
2018-05-17 21:00:00,161.87616,23.793,0.0
2018-05-17 22:00:00,147.24983,13.1637,0.0
2018-05-17 23:00:00,140.47976,6.09306,0.0
2018-05-18 00:00:00,134.46778,5.41078,0.0
2018-05-18 01:00:00,128.45581,5.41078,0.0
2018-05-18 02:00:00,122.44383,5.41078,0.0
2018-05-18 03:00:00,116.43185,5.41078,0.0
2018-05-18 04:00:00,104.91707,10.3633,0.0
2018-05-18 05:00:00,96.274428,7.7783796,0.0
2018-05-18 06:00:00,79.377513,15.207224,0.0
2018-05-18 07:00:00,79.377513,0.0,0.0
2018-05-18 08:00:00,79.377513,0.0,0.0
2018-05-18 09:00:00,143.79475,0.0,71.574703
2018-05-18 10:00:00,143.79475,0.0,0.0
2018-05-18 11:00:00,228.90762,0.0,94.569859
2018-05-18 12:00:00,228.90762,0.0,0.0
2018-05-18 13:00:00,308.64462,0.0,88.596667
2018-05-18 14:00:00,346.95461,0.0,42.566652
2018-05-18 15:00:00,387.98454,0.0,45.588819
2018-05-18 16:00:00,396.88756,0.0,9.8922456
2018-05-18 17:00:00,358.87625,34.210182,0.0
2018-05-18 18:00:00,300.12792,52.8735,0.0
2018-05-18 19:00:00,234.45125,59.109,0.0
2018-05-18 20:00:00,188.31283,41.52458,0.0
2018-05-18 21:00:00,161.87616,23.793,0.0
2018-05-18 22:00:00,147.24983,13.1637,0.0
2018-05-18 23:00:00,140.47976,6.09306,0.0
2018-05-19 00:00:00,134.46778,5.41078,0.0
2018-05-19 01:00:00,128.45581,5.41078,0.0
2018-05-19 02:00:00,122.44383,5.41078,0.0
2018-05-19 03:00:00,116.43185,5.41078,0.0
2018-05-19 04:00:00,110.65288,5.2010728,0.0
2018-05-19 05:00:00,96.448103,12.7843,0.0
2018-05-19 06:00:00,79.377513,15.363531,0.0
2018-05-19 07:00:00,79.377513,0.0,0.0
2018-05-19 08:00:00,79.377513,0.0,0.0
2018-05-19 09:00:00,143.37272,0.0,71.105783
2018-05-19 10:00:00,143.37272,0.0,0.0
2018-05-19 11:00:00,228.90762,0.0,95.03878
2018-05-19 12:00:00,228.90762,0.0,0.0
2018-05-19 13:00:00,309.06665,0.0,89.065587
2018-05-19 14:00:00,347.79866,0.0,43.035572
2018-05-19 15:00:00,388.40657,0.0,45.119899
2018-05-19 16:00:00,396.88756,0.0,9.4233252
2018-05-19 17:00:00,358.5289,34.522796,0.0
2018-05-19 18:00:00,299.78057,52.8735,0.0
2018-05-19 19:00:00,234.1039,59.109,0.0
2018-05-19 20:00:00,187.96548,41.52458,0.0
2018-05-19 21:00:00,161.52881,23.793,0.0
2018-05-19 22:00:00,146.90248,13.1637,0.0
2018-05-19 23:00:00,140.13241,6.09306,0.0
2018-05-20 00:00:00,134.12044,5.41078,0.0
2018-05-20 01:00:00,128.11757,5.4025744,0.0
2018-05-20 02:00:00,122.1056,5.41078,0.0
2018-05-20 03:00:00,116.09362,5.41078,0.0
2018-05-20 04:00:00,110.82655,4.740358,0.0
2018-05-20 05:00:00,102.86949,7.161358,0.0
2018-05-20 06:00:00,79.377513,21.14278,0.0
2018-05-20 07:00:00,79.377513,0.0,0.0
2018-05-20 08:00:00,79.377513,0.0,0.0
2018-05-20 09:00:00,79.377513,0.0,0.0
2018-05-20 10:00:00,79.377513,0.0,0.0
2018-05-20 11:00:00,164.06836,0.0,94.100939
2018-05-20 12:00:00,249.32191,0.0,94.726166
2018-05-20 13:00:00,328.35553,0.0,87.815133
2018-05-20 14:00:00,349.76813,0.0,23.79178
2018-05-20 15:00:00,390.37604,0.0,45.119899
2018-05-20 16:00:00,396.88756,0.0,7.23503
2018-05-20 17:00:00,358.00788,34.991716,0.0
2018-05-20 18:00:00,299.25955,52.8735,0.0
2018-05-20 19:00:00,233.58288,59.109,0.0
2018-05-20 20:00:00,187.44446,41.52458,0.0
2018-05-20 21:00:00,161.00779,23.793,0.0
2018-05-20 22:00:00,146.38146,13.1637,0.0
2018-05-20 23:00:00,139.61139,6.09306,0.0
2018-05-21 00:00:00,133.59941,5.41078,0.0
2018-05-21 01:00:00,133.59941,0.0,0.0
2018-05-21 02:00:00,127.58743,5.41078,0.0
2018-05-21 03:00:00,121.57546,5.41078,0.0
2018-05-21 04:00:00,110.82655,9.674012,0.0
2018-05-21 05:00:00,96.621777,12.7843,0.0
2018-05-21 06:00:00,79.377513,15.519838,0.0
2018-05-21 07:00:00,79.377513,0.0,0.0
2018-05-21 08:00:00,79.377513,0.0,0.0
2018-05-21 09:00:00,79.377513,0.0,0.0
2018-05-21 10:00:00,79.377513,0.0,0.0
2018-05-21 11:00:00,163.08362,0.0,93.006791
2018-05-21 12:00:00,205.92102,0.0,47.597106
2018-05-21 13:00:00,284.25126,0.0,87.033599
2018-05-21 14:00:00,347.79866,0.0,70.608226
2018-05-21 15:00:00,388.2659,0.0,44.963592
2018-05-21 16:00:00,396.88756,0.0,9.579632
2018-05-21 17:00:00,364.61206,29.047955,0.0
2018-05-21 18:00:00,305.86372,52.8735,0.0
2018-05-21 19:00:00,240.18706,59.109,0.0
2018-05-21 20:00:00,194.04864,41.52458,0.0
2018-05-21 21:00:00,167.61197,23.793,0.0
2018-05-21 22:00:00,152.98564,13.1637,0.0
2018-05-21 23:00:00,146.21557,6.09306,0.0
2018-05-22 00:00:00,140.20359,5.41078,0.0
2018-05-22 01:00:00,134.19161,5.41078,0.0
2018-05-22 02:00:00,128.17964,5.41078,0.0
2018-05-22 03:00:00,122.16766,5.41078,0.0
2018-05-22 04:00:00,110.65288,10.3633,0.0
2018-05-22 05:00:00,96.448103,12.7843,0.0
2018-05-22 06:00:00,79.377513,15.363531,0.0
2018-05-22 07:00:00,79.377513,0.0,0.0
2018-05-22 08:00:00,79.377513,0.0,0.0
2018-05-22 09:00:00,140.41852,0.0,67.82334
2018-05-22 10:00:00,140.41852,0.0,0.0
2018-05-22 11:00:00,205.83674,0.0,72.686907
2018-05-22 12:00:00,255.29834,0.0,54.957337
2018-05-22 13:00:00,316.32541,0.0,67.807862
2018-05-22 14:00:00,365.94588,0.0,55.133852
2018-05-22 15:00:00,395.58105,0.0,32.927968
2018-05-22 16:00:00,396.88756,0.0,1.4516784
2018-05-22 17:00:00,356.96583,35.929557,0.0
2018-05-22 18:00:00,298.2175,52.8735,0.0
2018-05-22 19:00:00,232.54083,59.109,0.0
2018-05-22 20:00:00,186.40241,41.52458,0.0
2018-05-22 21:00:00,159.96574,23.793,0.0
2018-05-22 22:00:00,145.33941,13.1637,0.0
2018-05-22 23:00:00,138.56934,6.09306,0.0
2018-05-23 00:00:00,132.55737,5.41078,0.0
2018-05-23 01:00:00,126.54539,5.41078,0.0
2018-05-23 02:00:00,120.53341,5.41078,0.0
2018-05-23 03:00:00,120.53341,0.0,0.0
2018-05-23 04:00:00,109.01863,10.3633,0.0
2018-05-23 05:00:00,96.795451,11.000864,0.0
2018-05-23 06:00:00,79.377513,15.676144,0.0
2018-05-23 07:00:00,79.377513,0.0,0.0
2018-05-23 08:00:00,79.377513,0.0,0.0
2018-05-23 09:00:00,139.85581,0.0,67.198113
2018-05-23 10:00:00,139.85581,0.0,0.0
2018-05-23 11:00:00,221.87381,0.0,91.13111
2018-05-23 12:00:00,221.87381,0.0,0.0
2018-05-23 13:00:00,299.35999,0.0,86.095758
2018-05-23 14:00:00,350.89354,0.0,57.259491
2018-05-23 15:00:00,389.81333,0.0,43.244217
2018-05-23 16:00:00,396.88756,0.0,7.8602572
2018-05-23 17:00:00,357.31318,35.616944,0.0
2018-05-23 18:00:00,298.56485,52.8735,0.0
2018-05-23 19:00:00,232.88818,59.109,0.0
2018-05-23 20:00:00,186.74976,41.52458,0.0
2018-05-23 21:00:00,166.56081,18.170058,0.0
2018-05-23 22:00:00,151.93447,13.1637,0.0
2018-05-23 23:00:00,145.16441,6.09306,0.0
2018-05-24 00:00:00,139.15243,5.41078,0.0
2018-05-24 01:00:00,133.14045,5.41078,0.0
2018-05-24 02:00:00,127.12847,5.41078,0.0
2018-05-24 03:00:00,121.1165,5.41078,0.0
2018-05-24 04:00:00,110.82655,9.2609468,0.0
2018-05-24 05:00:00,96.621777,12.7843,0.0
2018-05-24 06:00:00,79.377513,15.519838,0.0
2018-05-24 07:00:00,79.377513,0.0,0.0
2018-05-24 08:00:00,79.377513,0.0,0.0
2018-05-24 09:00:00,135.49485,0.0,62.352602
2018-05-24 10:00:00,145.98917,0.0,11.660354
2018-05-24 11:00:00,226.74109,0.0,89.724348
2018-05-24 12:00:00,226.74109,0.0,0.0
2018-05-24 13:00:00,298.45955,0.0,79.687179
2018-05-24 14:00:00,356.80193,0.0,64.824874
2018-05-24 15:00:00,393.33024,0.0,40.587002
2018-05-24 16:00:00,396.88756,0.0,3.9525872
2018-05-24 17:00:00,357.48686,35.460637,0.0
2018-05-24 18:00:00,298.73852,52.8735,0.0
2018-05-24 19:00:00,233.06186,59.109,0.0
2018-05-24 20:00:00,186.92343,41.52458,0.0
2018-05-24 21:00:00,161.77367,22.634792,0.0
2018-05-24 22:00:00,147.14733,13.1637,0.0
2018-05-24 23:00:00,140.37727,6.09306,0.0
2018-05-25 00:00:00,134.36529,5.41078,0.0
2018-05-25 01:00:00,128.35331,5.41078,0.0
2018-05-25 02:00:00,122.34133,5.41078,0.0
2018-05-25 03:00:00,122.34133,0.0,0.0
2018-05-25 04:00:00,110.82655,10.3633,0.0
2018-05-25 05:00:00,102.86949,7.161358,0.0
2018-05-25 06:00:00,79.377513,21.14278,0.0
2018-05-25 07:00:00,79.377513,0.0,0.0
2018-05-25 08:00:00,79.377513,0.0,0.0
2018-05-25 09:00:00,79.377513,0.0,0.0
2018-05-25 10:00:00,79.377513,0.0,0.0
2018-05-25 11:00:00,161.11416,0.0,90.818496
2018-05-25 12:00:00,236.58841,0.0,83.860284
2018-05-25 13:00:00,307.32214,0.0,78.593032
2018-05-25 14:00:00,360.17816,0.0,58.728909
2018-05-25 15:00:00,394.03362,0.0,37.617172
2018-05-25 16:00:00,396.88756,0.0,3.1710532
2018-05-25 17:00:00,357.48686,35.460637,0.0
2018-05-25 18:00:00,298.73852,52.8735,0.0
2018-05-25 19:00:00,233.06186,59.109,0.0
2018-05-25 20:00:00,186.92343,41.52458,0.0
2018-05-25 21:00:00,160.48677,23.793,0.0
2018-05-25 22:00:00,147.20939,11.949636,0.0
2018-05-25 23:00:00,140.43933,6.09306,0.0
2018-05-26 00:00:00,134.42735,5.41078,0.0
2018-05-26 01:00:00,134.42735,0.0,0.0
2018-05-26 02:00:00,134.42735,0.0,0.0
2018-05-26 03:00:00,128.41537,5.41078,0.0
2018-05-26 04:00:00,116.90059,10.3633,0.0
2018-05-26 05:00:00,102.69582,12.7843,0.0
2018-05-26 06:00:00,79.377513,20.986473,0.0
2018-05-26 07:00:00,79.377513,0.0,0.0
2018-05-26 08:00:00,79.377513,0.0,0.0
2018-05-26 09:00:00,141.6846,0.0,69.230101
2018-05-26 10:00:00,141.6846,0.0,0.0
2018-05-26 11:00:00,224.40598,0.0,91.912644
2018-05-26 12:00:00,280.20023,0.0,61.993612
2018-05-26 13:00:00,357.68642,0.0,86.095758
2018-05-26 14:00:00,357.68642,0.0,0.0
2018-05-26 15:00:00,396.88756,0.0,43.556831
2018-05-26 16:00:00,396.88756,0.0,0.0
